날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-10,종합계좌,SCHD,-1.361,1088845.0,0.072
2026-01-11,종합계좌,SCHD,-1.859,1068606.0,-1.789
2026-01-12,종합계좌,SCHD,-0.462,1063673.0,-2.242
2026-01-13,종합계좌,SCHD,1.777,1082580.0,-0.504
2026-01-14,종합계좌,SCHD,-2.253,1058191.0,-2.746
2026-01-15,종합계좌,SCHD,1.067,1069485.0,-1.708
2026-01-16,종합계좌,SCHD,0.967,1079827.0,-0.757
2026-01-17,종합계좌,SCHD,0.711,1087501.0,-0.052
2026-01-18,종합계좌,SCHD,0.925,1097558.0,0.872
2026-01-19,종합계좌,SCHD,-1.28,1083508.0,-0.419
2026-01-20,종합계좌,SCHD,0.959,1093898.0,0.536
2026-01-21,종합계좌,SCHD,-0.614,1087180.0,-0.081
2026-01-22,종합계좌,SCHD,-2.906,1055587.0,-2.985
2026-01-23,종합계좌,SCHD,0.114,1056789.0,-2.875
2026-01-24,종합계좌,SCHD,-0.968,1046560.0,-3.815
2026-01-25,종합계좌,SCHD,1.676,1064096.0,-2.203
2026-01-26,종합계좌,SCHD,-0.299,1060918.0,-2.495
2026-01-27,종합계좌,SCHD,0.1,1061976.0,-2.398
2026-01-28,종합계좌,SCHD,0.512,1067414.0,-1.898
2026-01-29,종합계좌,SCHD,-0.276,1064469.0,-2.169
2026-01-30,종합계좌,SCHD,-0.08,1063622.0,-2.247
2026-01-31,종합계좌,SCHD,1.057,1074867.0,-1.213
2026-02-01,종합계좌,SCHD,-1.235,1061597.0,-2.433
2026-02-02,종합계좌,SCHD,-0.797,1053134.0,-3.211
2026-02-03,종합계좌,SCHD,-1.116,1041386.0,-4.29
2026-02-04,종합계좌,SCHD,1.769,1059809.0,-2.597
2026-02-05,종합계좌,SCHD,-0.797,1051362.0,-3.373
2026-02-06,종합계좌,SCHD,-0.127,1050028.0,-3.496
2026-02-07,종합계좌,SCHD,-0.676,1042932.0,-4.148
2026-02-08,종합계좌,SCHD,-0.325,1039545.0,-4.459
2026-02-09,종합계좌,SCHD,-0.84,1030813.0,-5.262
2026-02-10,종합계좌,SCHD,0.6,1037001.0,-4.693
2026-02-11,종합계좌,SCHD,-1.204,1024515.0,-5.841
2026-02-12,종합계좌,SCHD,-1.578,1008349.0,-7.327
2026-02-13,종합계좌,SCHD,-0.625,1002046.0,-7.906
2026-02-14,종합계좌,SCHD,-0.913,992898.0,-8.747
2026-02-15,종합계좌,SCHD,-1.56,977405.0,-10.171
2026-02-16,종합계좌,SCHD,-0.343,974052.0,-10.479
2026-02-17,종합계좌,SCHD,-1.947,955086.0,-12.222
2026-02-18,종합계좌,SCHD,2.118,975317.0,-10.362
2026-02-19,종합계좌,SCHD,-1.746,958287.0,-11.928
2026-02-20,종합계좌,SCHD,-0.731,951286.0,-12.571
2026-02-21,종합계좌,SCHD,-0.439,947108.0,-12.955
2026-02-22,종합계좌,SCHD,2.067,966681.0,-11.156
2026-02-23,종합계좌,SCHD,-2.031,947044.0,-12.961
2026-02-24,종합계좌,SCHD,0.215,949084.0,-12.773
2026-02-25,종합계좌,SCHD,1.29,961324.0,-11.648
2026-02-26,종합계좌,SCHD,-0.327,958183.0,-11.937
2026-02-27,종합계좌,SCHD,-1.359,945164.0,-13.134
2026-02-28,종합계좌,SCHD,-0.085,944364.0,-13.207
2026-03-01,종합계좌,SCHD,1.878,962095.0,-11.578
2026-03-02,종합계좌,SCHD,-0.694,955418.0,-12.191
2026-03-03,종합계좌,SCHD,1.768,972314.0,-10.638
2026-03-04,종합계좌,SCHD,0.355,975770.0,-10.321
2026-03-05,종합계좌,SCHD,1.524,990641.0,-8.954
2026-03-06,종합계좌,SCHD,0.307,993686.0,-8.674
2026-03-07,종합계좌,SCHD,-0.536,988357.0,-9.164
2026-03-08,종합계좌,SCHD,2.012,1008240.0,-7.337
2026-03-09,종합계좌,SCHD,0.315,1011418.0,-7.044
2026-03-10,종합계좌,SCHD,0.245,1013893.0,-6.817
2026-03-11,종합계좌,SCHD,1.014,1024175.0,-5.872
2026-03-12,종합계좌,SCHD,1.154,1035994.0,-4.786
2026-03-13,종합계좌,SCHD,1.02,1046565.0,-3.814
2026-03-14,종합계좌,SCHD,-1.576,1030073.0,-5.33
2026-03-15,종합계좌,SCHD,-0.72,1022660.0,-6.011
2026-03-16,종합계좌,SCHD,-0.743,1015063.0,-6.71
2026-03-17,종합계좌,SCHD,-0.89,1006030.0,-7.54
2026-03-18,종합계좌,SCHD,-1.002,995954.0,-8.466
2026-03-19,종합계좌,SCHD,-0.76,988383.0,-9.162
2026-03-20,종합계좌,SCHD,0.448,992812.0,-8.755
2026-03-21,종합계좌,SCHD,0.638,999149.0,-8.172
2026-03-22,종합계좌,SCHD,0.043,999579.0,-8.133
2026-03-23,종합계좌,SCHD,-0.466,994919.0,-8.561
2026-03-24,종합계좌,SCHD,1.576,1010594.0,-7.12
2026-03-25,종합계좌,SCHD,-0.065,1009939.0,-7.18
2026-03-26,종합계좌,SCHD,1.169,1021750.0,-6.095
2026-03-27,종합계좌,SCHD,-0.638,1015229.0,-6.694
2026-03-28,종합계좌,SCHD,0.541,1020726.0,-6.189
2026-03-29,종합계좌,SCHD,1.656,1037624.0,-4.636
2026-03-30,종합계좌,SCHD,-3.086,1005608.0,-7.579
2026-03-31,종합계좌,SCHD,-0.741,998155.0,-8.263
2026-01-01,종합계좌,VIG,1.832,866846.0,1.832
2026-01-02,종합계좌,VIG,1.098,876367.0,2.95
2026-01-03,종합계좌,VIG,-0.475,872201.0,2.461
2026-01-04,종합계좌,VIG,-0.366,869011.0,2.086
2026-01-05,종합계좌,VIG,-2.032,851352.0,0.012
2026-01-06,종합계좌,VIG,1.778,866491.0,1.79
2026-01-07,종합계좌,VIG,1.108,876094.0,2.918
2026-01-08,종합계좌,VIG,-0.119,875047.0,2.795
2026-01-09,종합계좌,VIG,0.285,877542.0,3.088
2026-01-10,종합계좌,VIG,-2.56,855077.0,0.449
2026-01-11,종합계좌,VIG,-0.539,850468.0,-0.092
2026-01-12,종합계좌,VIG,1.646,864469.0,1.553
2026-01-13,종합계좌,VIG,1.223,875040.0,2.795
2026-01-14,종합계좌,VIG,0.442,878907.0,3.249
2026-01-15,종합계좌,VIG,0.027,879147.0,3.277
2026-01-16,종합계좌,VIG,1.001,887944.0,4.31
2026-01-17,종합계좌,VIG,-0.293,885346.0,4.005
2026-01-18,종합계좌,VIG,-1.953,868058.0,1.974
2026-01-19,종합계좌,VIG,0.038,868384.0,2.013
2026-01-20,종합계좌,VIG,0.529,872976.0,2.552
2026-01-21,종합계좌,VIG,1.392,885129.0,3.98
2026-01-22,종합계좌,VIG,-1.684,870220.0,2.228
2026-01-23,종합계좌,VIG,-0.102,869328.0,2.123
2026-01-24,종합계좌,VIG,-0.045,868934.0,2.077
2026-01-25,종합계좌,VIG,-1.277,857842.0,0.774
2026-01-26,종합계좌,VIG,0.63,863248.0,1.409
2026-01-27,종합계좌,VIG,0.942,871378.0,2.364
2026-01-28,종합계좌,VIG,-0.304,868731.0,2.053
2026-01-29,종합계좌,VIG,2.511,890546.0,4.616
2026-01-30,종합계좌,VIG,-0.338,887534.0,4.262
2026-01-31,종합계좌,VIG,-0.491,883176.0,3.75
2026-02-01,종합계좌,VIG,-0.526,878532.0,3.205
2026-02-02,종합계좌,VIG,-0.934,870330.0,2.241
2026-02-03,종합계좌,VIG,-0.626,864883.0,1.601
2026-02-04,종합계좌,VIG,-1.676,850388.0,-0.101
2026-02-05,종합계좌,VIG,-0.185,848817.0,-0.286
2026-02-06,종합계좌,VIG,0.114,849784.0,-0.172
2026-02-07,종합계좌,VIG,-2.694,826888.0,-2.862
2026-02-08,종합계좌,VIG,-0.077,826248.0,-2.937
2026-02-09,종합계좌,VIG,0.096,827038.0,-2.845
2026-02-10,종합계좌,VIG,0.663,832517.0,-2.201
2026-02-11,종합계좌,VIG,1.491,844926.0,-0.743
2026-02-12,종합계좌,VIG,1.067,853938.0,0.316
2026-02-13,종합계좌,VIG,-0.699,847966.0,-0.386
2026-02-14,종합계좌,VIG,-0.839,840854.0,-1.222
2026-02-15,종합계좌,VIG,0.74,847079.0,-0.49
2026-02-16,종합계좌,VIG,-0.612,841898.0,-1.099
2026-02-17,종합계좌,VIG,-1.429,829870.0,-2.512
2026-02-18,종합계좌,VIG,2.894,853886.0,0.309
2026-02-19,종합계좌,VIG,-0.328,851086.0,-0.019
2026-02-20,종합계좌,VIG,-0.707,845070.0,-0.726
2026-02-21,종합계좌,VIG,-2.586,823221.0,-3.293
2026-02-22,종합계좌,VIG,1.067,832002.0,-2.261
2026-02-23,종합계좌,VIG,-1.141,822513.0,-3.376
2026-02-24,종합계좌,VIG,0.079,823165.0,-3.299
2026-02-25,종합계좌,VIG,1.207,833104.0,-2.132
2026-02-26,종합계좌,VIG,-1.122,823759.0,-3.23
2026-02-27,종합계좌,VIG,0.14,824915.0,-3.094
2026-02-28,종합계좌,VIG,1.874,840370.0,-1.278
2026-03-01,종합계좌,VIG,-2.903,815973.0,-4.144
2026-03-02,종합계좌,VIG,-0.928,808404.0,-5.033
2026-03-03,종합계좌,VIG,-1.04,799993.0,-6.022
2026-03-04,종합계좌,VIG,-0.179,798559.0,-6.19
2026-03-05,종합계좌,VIG,-0.012,798460.0,-6.202
2026-03-06,종합계좌,VIG,-1.229,788651.0,-7.354
2026-03-07,종합계좌,VIG,-0.74,782813.0,-8.04
2026-03-08,종합계좌,VIG,-0.883,775902.0,-8.852
2026-03-09,종합계좌,VIG,-0.376,772985.0,-9.194
2026-03-10,종합계좌,VIG,0.307,775357.0,-8.916
2026-03-11,종합계좌,VIG,1.138,784178.0,-7.879
2026-03-12,종합계좌,VIG,1.311,794462.0,-6.671
2026-03-13,종합계좌,VIG,0.829,801051.0,-5.897
2026-03-14,종합계좌,VIG,-1.004,793010.0,-6.842
2026-03-15,종합계좌,VIG,0.041,793336.0,-6.804
2026-03-16,종합계좌,VIG,2.894,816296.0,-4.106
2026-03-17,종합계좌,VIG,1.262,826602.0,-2.896
2026-03-18,종합계좌,VIG,-0.484,822604.0,-3.365
2026-03-19,종합계좌,VIG,1.943,838591.0,-1.487
2026-03-20,종합계좌,VIG,-0.421,835063.0,-1.902
2026-03-21,종합계좌,VIG,-0.757,828741.0,-2.644
2026-03-22,종합계좌,VIG,1.72,842994.0,-0.97
2026-03-23,종합계좌,VIG,-1.527,830125.0,-2.482
2026-03-24,종합계좌,VIG,-2.252,811435.0,-4.677
2026-03-25,종합계좌,VIG,1.175,820965.0,-3.558
2026-03-26,종합계좌,VIG,0.078,821608.0,-3.482
2026-03-27,종합계좌,VIG,0.198,823233.0,-3.291
2026-03-28,종합계좌,VIG,-0.389,820033.0,-3.667
2026-03-29,종합계좌,VIG,-0.241,818055.0,-3.9
2026-03-30,종합계좌,VIG,-0.505,813926.0,-4.385
2026-03-31,종합계좌,VIG,-0.706,808178.0,-5.06
2026-01-01,종합계좌,VOO,1.002,1018313.0,1.002
2026-01-02,종합계좌,VOO,0.219,1020546.0,1.223
2026-01-03,종합계좌,VOO,2.199,1042989.0,3.45
2026-01-04,종합계좌,VOO,-0.044,1042526.0,3.404
2026-01-05,종합계좌,VOO,0.725,1050081.0,4.153
2026-01-06,종합계좌,VOO,1.043,1061035.0,5.239
2026-01-07,종합계좌,VOO,-2.05,1039279.0,3.082
2026-01-08,종합계좌,VOO,3.185,1072381.0,6.365
2026-01-09,종합계좌,VOO,-0.472,1067320.0,5.863
2026-01-10,종합계좌,VOO,0.638,1074134.0,6.539
2026-01-11,종합계좌,VOO,0.814,1082875.0,7.406
2026-01-12,종합계좌,VOO,-0.933,1072774.0,6.404
2026-01-13,종합계좌,VOO,2.261,1097034.0,8.81
2026-01-14,종합계좌,VOO,0.364,1101028.0,9.206
2026-01-15,종합계좌,VOO,-0.211,1098703.0,8.976
2026-01-16,종합계좌,VOO,0.211,1101024.0,9.206
2026-01-17,종합계좌,VOO,0.962,1111617.0,10.256
2026-01-18,종합계좌,VOO,0.058,1112261.0,10.32
2026-01-19,종합계좌,VOO,1.103,1124533.0,11.537
2026-01-20,종합계좌,VOO,-1.977,1102303.0,9.333
2026-01-21,종합계좌,VOO,-0.853,1092905.0,8.4
2026-01-22,종합계좌,VOO,-2.522,1065347.0,5.667
2026-01-23,종합계좌,VOO,2.441,1091356.0,8.247
2026-01-24,종합계좌,VOO,2.426,1117830.0,10.873
2026-01-25,종합계좌,VOO,0.797,1126739.0,11.756
2026-01-26,종합계좌,VOO,-1.17,1113554.0,10.449
2026-01-27,종합계좌,VOO,2.913,1145990.0,13.666
2026-01-28,종합계좌,VOO,-0.68,1138194.0,12.892
2026-01-29,종합계좌,VOO,-0.211,1135794.0,12.654
2026-01-30,종합계좌,VOO,0.236,1138480.0,12.921
2026-01-31,종합계좌,VOO,0.587,1145161.0,13.583
2026-02-01,종합계좌,VOO,0.818,1154523.0,14.512
2026-02-02,종합계좌,VOO,0.866,1164518.0,15.503
2026-02-03,종합계좌,VOO,-0.128,1163023.0,15.355
2026-02-04,종합계좌,VOO,0.847,1172870.0,16.332
2026-02-05,종합계좌,VOO,-0.182,1170735.0,16.12
2026-02-06,종합계좌,VOO,0.74,1179400.0,16.98
2026-02-07,종합계좌,VOO,0.642,1186969.0,17.73
2026-02-08,종합계좌,VOO,0.96,1198369.0,18.861
2026-02-09,종합계좌,VOO,0.811,1208083.0,19.824
2026-02-10,종합계좌,VOO,-0.486,1202212.0,19.242
2026-02-11,종합계좌,VOO,0.595,1209371.0,19.952
2026-02-12,종합계좌,VOO,0.829,1219398.0,20.947
2026-02-13,종합계좌,VOO,-1.504,1201054.0,19.127
2026-02-14,종합계좌,VOO,-0.284,1197644.0,18.789
2026-02-15,종합계좌,VOO,0.775,1206923.0,19.709
2026-02-16,종합계좌,VOO,2.096,1232222.0,22.219
2026-02-17,종합계좌,VOO,1.035,1244974.0,23.483
2026-02-18,종합계좌,VOO,2.172,1272013.0,26.165
2026-02-19,종합계좌,VOO,-0.433,1266504.0,25.619
2026-02-20,종합계좌,VOO,0.345,1270877.0,26.053
2026-02-21,종합계좌,VOO,1.012,1283737.0,27.328
2026-02-22,종합계좌,VOO,-2.747,1248477.0,23.831
2026-02-23,종합계좌,VOO,1.858,1271673.0,26.132
2026-02-24,종합계좌,VOO,-2.188,1243848.0,23.372
2026-02-25,종합계좌,VOO,1.241,1259288.0,24.903
2026-02-26,종합계좌,VOO,0.869,1270234.0,25.989
2026-02-27,종합계좌,VOO,-2.763,1235144.0,22.508
2026-02-28,종합계좌,VOO,-2.702,1201772.0,19.198
2026-03-01,종합계좌,VOO,1.764,1222971.0,21.301
2026-03-02,종합계좌,VOO,1.503,1241348.0,23.124
2026-03-03,종합계좌,VOO,-1.012,1228785.0,21.878
2026-03-04,종합계좌,VOO,-1.013,1216334.0,20.643
2026-03-05,종합계좌,VOO,0.66,1224364.0,21.439
2026-03-06,종합계좌,VOO,0.03,1224727.0,21.475
2026-03-07,종합계좌,VOO,1.31,1240775.0,23.067
2026-03-08,종합계좌,VOO,0.62,1248473.0,23.831
2026-03-09,종합계좌,VOO,1.945,1272752.0,26.239
2026-03-10,종합계좌,VOO,1.209,1288141.0,27.765
2026-03-11,종합계좌,VOO,0.91,1299862.0,28.928
2026-03-12,종합계좌,VOO,-0.378,1294954.0,28.441
2026-03-13,종합계좌,VOO,-0.465,1288928.0,27.843
2026-03-14,종합계좌,VOO,-0.017,1288707.0,27.821
2026-03-15,종합계좌,VOO,2.254,1317756.0,30.702
2026-03-16,종합계좌,VOO,-0.443,1311925.0,30.124
2026-03-17,종합계좌,VOO,0.358,1316617.0,30.589
2026-03-18,종합계좌,VOO,-2.649,1281743.0,27.13
2026-03-19,종합계좌,VOO,0.856,1292714.0,28.219
2026-03-20,종합계좌,VOO,2.754,1328310.0,31.749
2026-03-21,종합계좌,VOO,-1.075,1314026.0,30.332
2026-03-22,종합계좌,VOO,3.854,1364673.0,35.356
2026-03-23,종합계좌,VOO,0.264,1368272.0,35.713
2026-03-24,종합계좌,VOO,-3.043,1326642.0,31.584
2026-03-25,종합계좌,VOO,-0.418,1321101.0,31.034
2026-03-26,종합계좌,VOO,1.642,1342787.0,33.185
2026-03-27,종합계좌,VOO,2.444,1375608.0,36.44
2026-03-28,종합계좌,VOO,0.907,1388080.0,37.678
2026-03-29,종합계좌,VOO,1.926,1414816.0,40.329
2026-03-30,종합계좌,VOO,-1.368,1395457.0,38.409
2026-03-31,종합계좌,VOO,-0.771,1384694.0,37.342
2026-01-01,종합계좌,IVV,0.83,912834.0,0.83
2026-01-02,종합계좌,IVV,-0.022,912636.0,0.808
2026-01-03,종합계좌,IVV,0.381,916113.0,1.192
2026-01-04,종합계좌,IVV,-1.306,904152.0,-0.129
2026-01-05,종합계좌,IVV,2.98,931095.0,2.847
2026-01-06,종합계좌,IVV,0.2,932958.0,3.053
2026-01-07,종합계좌,IVV,0.176,934603.0,3.235
2026-01-08,종합계좌,IVV,0.916,943163.0,4.18
2026-01-09,종합계좌,IVV,0.622,949031.0,4.828
2026-01-10,종합계좌,IVV,0.314,952008.0,5.157
2026-01-11,종합계좌,IVV,-0.904,943406.0,4.207
2026-01-12,종합계좌,IVV,0.611,949168.0,4.844
2026-01-13,종합계좌,IVV,2.303,971031.0,7.259
2026-01-14,종합계좌,IVV,1.66,987146.0,9.039
2026-01-15,종합계좌,IVV,1.957,1006462.0,11.172
2026-01-16,종합계좌,IVV,-0.568,1000741.0,10.54
2026-01-17,종합계좌,IVV,-1.143,989307.0,9.277
2026-01-18,종합계좌,IVV,-0.106,988259.0,9.162
2026-01-19,종합계좌,IVV,0.112,989365.0,9.284
2026-01-20,종합계좌,IVV,1.358,1002801.0,10.768
2026-01-21,종합계좌,IVV,-1.986,982885.0,8.568
2026-01-22,종합계좌,IVV,1.88,1001368.0,10.61
2026-01-23,종합계좌,IVV,-0.145,999920.0,10.45
2026-01-24,종합계좌,IVV,-0.467,995248.0,9.934
2026-01-25,종합계좌,IVV,-1.17,983608.0,8.648
2026-01-26,종합계좌,IVV,-1.941,964518.0,6.539
2026-01-27,종합계좌,IVV,1.033,974480.0,7.639
2026-01-28,종합계좌,IVV,0.133,975776.0,7.783
2026-01-29,종합계좌,IVV,-1.503,961110.0,6.163
2026-01-30,종합계좌,IVV,-1.509,946606.0,4.561
2026-01-31,종합계좌,IVV,-0.358,943218.0,4.186
2026-02-01,종합계좌,IVV,2.048,962533.0,6.32
2026-02-02,종합계좌,IVV,-0.267,959968.0,6.037
2026-02-03,종합계좌,IVV,-1.759,943084.0,4.172
2026-02-04,종합계좌,IVV,-0.25,940728.0,3.911
2026-02-05,종합계좌,IVV,-0.282,938072.0,3.618
2026-02-06,종합계좌,IVV,-3.191,908136.0,0.311
2026-02-07,종합계좌,IVV,-0.02,907953.0,0.291
2026-02-08,종합계좌,IVV,-0.232,905845.0,0.058
2026-02-09,종합계좌,IVV,0.88,913821.0,0.939
2026-02-10,종합계좌,IVV,2.264,934507.0,3.224
2026-02-11,종합계좌,IVV,1.397,947561.0,4.666
2026-02-12,종합계좌,IVV,-0.278,944930.0,4.376
2026-02-13,종합계좌,IVV,-1.283,932808.0,3.037
2026-02-14,종합계좌,IVV,3.133,962034.0,6.265
2026-02-15,종합계좌,IVV,0.116,963150.0,6.388
2026-02-16,종합계좌,IVV,0.062,963745.0,6.454
2026-02-17,종합계좌,IVV,0.016,963899.0,6.471
2026-02-18,종합계좌,IVV,0.283,966624.0,6.772
2026-02-19,종합계좌,IVV,-0.128,965385.0,6.635
2026-02-20,종합계좌,IVV,-0.643,959173.0,5.949
2026-02-21,종합계좌,IVV,-0.611,953311.0,5.301
2026-02-22,종합계좌,IVV,0.006,953365.0,5.307
2026-02-23,종합계좌,IVV,-0.607,947577.0,4.668
2026-02-24,종합계좌,IVV,-0.81,939898.0,3.82
2026-02-25,종합계좌,IVV,0.173,941521.0,3.999
2026-02-26,종합계좌,IVV,-0.261,939064.0,3.728
2026-02-27,종합계좌,IVV,1.85,956435.0,5.646
2026-02-28,종합계좌,IVV,-3.136,926439.0,2.333
2026-03-01,종합계좌,IVV,1.355,938991.0,3.719
2026-03-02,종합계좌,IVV,1.54,953454.0,5.317
2026-03-03,종합계좌,IVV,-2.443,930161.0,2.744
2026-03-04,종합계좌,IVV,-0.366,926754.0,2.368
2026-03-05,종합계좌,IVV,-0.401,923040.0,1.958
2026-03-06,종합계좌,IVV,-1.644,907865.0,0.281
2026-03-07,종합계좌,IVV,-0.888,899800.0,-0.61
2026-03-08,종합계좌,IVV,-1.288,888213.0,-1.889
2026-03-09,종합계좌,IVV,2.148,907290.0,0.218
2026-03-10,종합계좌,IVV,1.168,917885.0,1.388
2026-03-11,종합계좌,IVV,1.571,932304.0,2.981
2026-03-12,종합계좌,IVV,0.911,940797.0,3.919
2026-03-13,종합계좌,IVV,-1.31,928474.0,2.558
2026-03-14,종합계좌,IVV,-0.584,923048.0,1.958
2026-03-15,종합계좌,IVV,0.632,928884.0,2.603
2026-03-16,종합계좌,IVV,-1.422,915679.0,1.145
2026-03-17,종합계좌,IVV,0.901,923926.0,2.055
2026-03-18,종합계좌,IVV,-0.243,921677.0,1.807
2026-03-19,종합계좌,IVV,-0.405,917946.0,1.395
2026-03-20,종합계좌,IVV,0.898,926191.0,2.306
2026-03-21,종합계좌,IVV,0.578,931545.0,2.897
2026-03-22,종합계좌,IVV,-0.388,927930.0,2.498
2026-03-23,종합계좌,IVV,1.436,941256.0,3.97
2026-03-24,종합계좌,IVV,-1.252,929469.0,2.668
2026-03-25,종합계좌,IVV,0.784,936757.0,3.473
2026-03-26,종합계좌,IVV,0.757,943846.0,4.256
2026-03-27,종합계좌,IVV,-0.326,940765.0,3.915
2026-03-28,종합계좌,IVV,0.436,944870.0,4.369
2026-03-29,종합계좌,IVV,-1.456,931110.0,2.849
2026-03-30,종합계좌,IVV,1.154,941853.0,4.036
2026-03-31,종합계좌,IVV,-0.177,940187.0,3.852
2026-01-01,종합계좌,ARKK,-1.753,1091431.0,-1.753
2026-01-02,종합계좌,ARKK,1.412,1106842.0,-0.366
2026-01-03,종합계좌,ARKK,-0.505,1101250.0,-0.87
2026-01-04,종합계좌,ARKK,1.351,1116131.0,0.47
2026-01-05,종합계좌,ARKK,1.467,1132507.0,1.944
2026-01-06,종합계좌,ARKK,-0.759,1123911.0,1.17
2026-01-07,종합계좌,ARKK,1.185,1137226.0,2.369
2026-01-08,종합계좌,ARKK,-0.388,1132811.0,1.971
2026-01-09,종합계좌,ARKK,-0.381,1128495.0,1.583
2026-01-10,종합계좌,ARKK,0.354,1132489.0,1.942
2026-01-11,종합계좌,ARKK,0.386,1136865.0,2.336
2026-01-12,종합계좌,ARKK,0.091,1137902.0,2.43
2026-01-13,종합계좌,ARKK,-1.556,1120195.0,0.836
2026-01-14,종합계좌,ARKK,-0.101,1119066.0,0.734
2026-01-15,종합계좌,ARKK,2.779,1150167.0,3.534
2026-01-16,종합계좌,ARKK,-3.296,1112260.0,0.122
2026-01-17,종합계좌,ARKK,1.089,1124369.0,1.212
2026-01-18,종합계좌,ARKK,1.314,1139138.0,2.541
2026-01-19,종합계좌,ARKK,-1.585,1121083.0,0.916
2026-01-20,종합계좌,ARKK,-0.518,1115272.0,0.393
2026-01-21,종합계좌,ARKK,-1.156,1102381.0,-0.768
2026-01-22,종합계좌,ARKK,2.27,1127402.0,1.485
2026-01-23,종합계좌,ARKK,1.369,1142832.0,2.874
2026-01-24,종합계좌,ARKK,1.427,1159137.0,4.341
2026-01-25,종합계좌,ARKK,0.19,1161337.0,4.539
2026-01-26,종합계좌,ARKK,1.62,1180145.0,6.232
2026-01-27,종합계좌,ARKK,0.035,1180559.0,6.27
2026-01-28,종합계좌,ARKK,1.676,1200345.0,8.051
2026-01-29,종합계좌,ARKK,-0.133,1198744.0,7.906
2026-01-30,종합계좌,ARKK,-0.77,1189512.0,7.075
2026-01-31,종합계좌,ARKK,2.218,1215897.0,9.451
2026-02-01,종합계좌,ARKK,0.02,1216140.0,9.472
2026-02-02,종합계좌,ARKK,-1.034,1203571.0,8.341
2026-02-03,종합계좌,ARKK,-1.047,1190975.0,7.207
2026-02-04,종합계좌,ARKK,-1.043,1178554.0,6.089
2026-02-05,종합계좌,ARKK,1.058,1191027.0,7.212
2026-02-06,종합계좌,ARKK,-0.074,1190150.0,7.133
2026-02-07,종합계좌,ARKK,2.803,1223504.0,10.135
2026-02-08,종합계좌,ARKK,1.468,1241471.0,11.753
2026-02-09,종합계좌,ARKK,0.354,1245860.0,12.148
2026-02-10,종합계좌,ARKK,1.73,1267409.0,14.087
2026-02-11,종합계좌,ARKK,-0.55,1260444.0,13.46
2026-02-12,종합계좌,ARKK,-2.181,1232957.0,10.986
2026-02-13,종합계좌,ARKK,-1.142,1218870.0,9.718
2026-02-14,종합계좌,ARKK,0.222,1221572.0,9.961
2026-02-15,종합계좌,ARKK,-0.222,1218859.0,9.717
2026-02-16,종합계좌,ARKK,1.034,1231466.0,10.852
2026-02-17,종합계좌,ARKK,-0.105,1230178.0,10.736
2026-02-18,종합계좌,ARKK,0.943,1241775.0,11.78
2026-02-19,종합계좌,ARKK,1.846,1264700.0,13.844
2026-02-20,종합계좌,ARKK,-0.108,1263331.0,13.72
2026-02-21,종합계좌,ARKK,0.711,1272315.0,14.529
2026-02-22,종합계좌,ARKK,-2.061,1246096.0,12.169
2026-02-23,종합계좌,ARKK,-0.104,1244804.0,12.053
2026-02-24,종합계좌,ARKK,-1.433,1226962.0,10.447
2026-02-25,종합계좌,ARKK,0.219,1229652.0,10.689
2026-02-26,종합계좌,ARKK,0.328,1233688.0,11.052
2026-02-27,종합계좌,ARKK,0.324,1237688.0,11.412
2026-02-28,종합계좌,ARKK,-0.531,1231114.0,10.82
2026-03-01,종합계좌,ARKK,2.803,1265624.0,13.927
2026-03-02,종합계좌,ARKK,-1.477,1246936.0,12.245
2026-03-03,종합계좌,ARKK,-1.55,1227608.0,10.505
2026-03-04,종합계좌,ARKK,2.031,1252541.0,12.749
2026-03-05,종합계좌,ARKK,-0.8,1242519.0,11.847
2026-03-06,종합계좌,ARKK,-1.089,1228992.0,10.629
2026-03-07,종합계좌,ARKK,2.808,1263508.0,13.736
2026-03-08,종합계좌,ARKK,1.228,1279023.0,15.133
2026-03-09,종합계좌,ARKK,-0.668,1270474.0,14.363
2026-03-10,종합계좌,ARKK,0.306,1274362.0,14.713
2026-03-11,종합계좌,ARKK,2.38,1304692.0,17.444
2026-03-12,종합계좌,ARKK,0.875,1316108.0,18.471
2026-03-13,종합계좌,ARKK,1.588,1337013.0,20.353
2026-03-14,종합계좌,ARKK,1.011,1350527.0,21.569
2026-03-15,종합계좌,ARKK,1.161,1366210.0,22.981
2026-03-16,종합계좌,ARKK,0.093,1367477.0,23.095
2026-03-17,종합계좌,ARKK,0.059,1368278.0,23.167
2026-03-18,종합계좌,ARKK,0.365,1373279.0,23.617
2026-03-19,종합계좌,ARKK,0.926,1386000.0,24.763
2026-03-20,종합계좌,ARKK,-0.295,1381912.0,24.395
2026-03-21,종합계좌,ARKK,0.191,1384557.0,24.633
2026-03-22,종합계좌,ARKK,-0.327,1380024.0,24.225
2026-03-23,종합계좌,ARKK,0.184,1382561.0,24.453
2026-03-24,종합계좌,ARKK,-1.456,1362428.0,22.641
2026-03-25,종합계좌,ARKK,3.172,1405647.0,26.531
2026-03-26,종합계좌,ARKK,-0.835,1393916.0,25.475
2026-03-27,종합계좌,ARKK,-0.389,1388497.0,24.987
2026-03-28,종합계좌,ARKK,-0.938,1375472.0,23.815
2026-03-29,종합계좌,ARKK,0.784,1386253.0,24.785
2026-03-30,종합계좌,ARKK,-0.19,1383617.0,24.548
