날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-03-14,연금저축,KODEX 미국AI테크TOP10,-0.702,989863.0,-9.429
2026-03-15,연금저축,KODEX 미국AI테크TOP10,-0.676,983169.0,-10.041
2026-03-16,연금저축,KODEX 미국AI테크TOP10,0.545,988530.0,-9.551
2026-03-17,연금저축,KODEX 미국AI테크TOP10,-1.138,977277.0,-10.581
2026-03-18,연금저축,KODEX 미국AI테크TOP10,-1.264,964925.0,-11.711
2026-03-19,연금저축,KODEX 미국AI테크TOP10,1.56,979981.0,-10.333
2026-03-20,연금저축,KODEX 미국AI테크TOP10,1.097,990733.0,-9.349
2026-03-21,연금저축,KODEX 미국AI테크TOP10,2.294,1013460.0,-7.27
2026-03-22,연금저축,KODEX 미국AI테크TOP10,-2.064,992538.0,-9.184
2026-03-23,연금저축,KODEX 미국AI테크TOP10,-0.789,984705.0,-9.901
2026-03-24,연금저축,KODEX 미국AI테크TOP10,0.543,990052.0,-9.412
2026-03-25,연금저축,KODEX 미국AI테크TOP10,-1.509,975116.0,-10.778
2026-03-26,연금저축,KODEX 미국AI테크TOP10,1.156,986387.0,-9.747
2026-03-27,연금저축,KODEX 미국AI테크TOP10,2.147,1007564.0,-7.809
2026-03-28,연금저축,KODEX 미국AI테크TOP10,-0.927,998227.0,-8.664
2026-03-29,연금저축,KODEX 미국AI테크TOP10,0.131,999530.0,-8.544
2026-03-30,연금저축,KODEX 미국AI테크TOP10,2.54,1024914.0,-6.222
2026-03-31,연금저축,KODEX 미국AI테크TOP10,3.124,1056930.0,-3.292
2026-01-01,종합계좌,META,2.881,990737.0,2.881
2026-01-02,종합계좌,META,0.551,996193.0,3.448
2026-01-03,종합계좌,META,0.321,999390.0,3.78
2026-01-04,종합계좌,META,-1.045,988947.0,2.695
2026-01-05,종합계좌,META,-0.241,986561.0,2.448
2026-01-06,종합계좌,META,-0.89,977782.0,1.536
2026-01-07,종합계좌,META,-2.554,952812.0,-1.057
2026-01-08,종합계좌,META,1.214,964380.0,0.144
2026-01-09,종합계좌,META,-0.569,958895.0,-0.425
2026-01-10,종합계좌,META,-0.867,950577.0,-1.289
2026-01-11,종합계좌,META,0.298,953407.0,-0.995
2026-01-12,종합계좌,META,0.66,959699.0,-0.342
2026-01-13,종합계좌,META,-0.34,956437.0,-0.68
2026-01-14,종합계좌,META,0.042,956837.0,-0.639
2026-01-15,종합계좌,META,0.94,965836.0,0.296
2026-01-16,종합계좌,META,-0.387,962096.0,-0.093
2026-01-17,종합계좌,META,0.408,966019.0,0.315
2026-01-18,종합계좌,META,-1.946,947220.0,-1.638
2026-01-19,종합계좌,META,-1.445,933536.0,-3.059
2026-01-20,종합계좌,META,0.772,940740.0,-2.311
2026-01-21,종합계좌,META,-1.507,926560.0,-3.783
2026-01-22,종합계좌,META,0.326,929581.0,-3.469
2026-01-23,종합계좌,META,-0.131,928359.0,-3.596
2026-01-24,종합계좌,META,-0.392,924717.0,-3.974
2026-01-25,종합계좌,META,-0.949,915940.0,-4.886
2026-01-26,종합계좌,META,1.136,926347.0,-3.805
2026-01-27,종합계좌,META,2.121,945993.0,-1.765
2026-01-28,종합계좌,META,0.405,949827.0,-1.367
2026-01-29,종합계좌,META,0.432,953930.0,-0.941
2026-01-30,종합계좌,META,-0.774,946548.0,-1.707
2026-01-31,종합계좌,META,-1.39,933388.0,-3.074
2026-02-01,종합계좌,META,-0.003,933363.0,-3.077
2026-02-02,종합계좌,META,-1.123,922877.0,-4.165
2026-02-03,종합계좌,META,-2.082,903661.0,-6.161
2026-02-04,종합계좌,META,1.009,912781.0,-5.214
2026-02-05,종합계좌,META,1.068,922525.0,-4.202
2026-02-06,종합계좌,META,-0.986,913433.0,-5.146
2026-02-07,종합계좌,META,0.338,916518.0,-4.826
2026-02-08,종합계좌,META,1.247,927950.0,-3.639
2026-02-09,종합계좌,META,0.291,930651.0,-3.358
2026-02-10,종합계좌,META,-1.387,917745.0,-4.698
2026-02-11,종합계좌,META,-0.234,915593.0,-4.922
2026-02-12,종합계좌,META,1.637,930583.0,-3.365
2026-02-13,종합계좌,META,0.341,933760.0,-3.035
2026-02-14,종합계좌,META,0.692,940221.0,-2.364
2026-02-15,종합계좌,META,0.455,944499.0,-1.92
2026-02-16,종합계좌,META,-0.982,935227.0,-2.883
2026-02-17,종합계좌,META,-0.7,928681.0,-3.563
2026-02-18,종합계좌,META,0.452,932875.0,-3.127
2026-02-19,종합계좌,META,1.025,942439.0,-2.134
2026-02-20,종합계좌,META,1.365,955302.0,-0.798
2026-02-21,종합계좌,META,-0.985,945895.0,-1.775
2026-02-22,종합계좌,META,0.565,951237.0,-1.22
2026-02-23,종합계좌,META,1.469,965215.0,0.231
2026-02-24,종합계좌,META,-1.139,954217.0,-0.911
2026-02-25,종합계좌,META,1.829,971670.0,0.901
2026-02-26,종합계좌,META,2.012,991218.0,2.931
2026-02-27,종합계좌,META,3.195,1022888.0,6.22
2026-02-28,종합계좌,META,0.322,1026183.0,6.562
2026-03-01,종합계좌,META,0.329,1029556.0,6.912
2026-03-02,종합계좌,META,1.037,1040237.0,8.022
2026-03-03,종합계좌,META,1.002,1050664.0,9.104
2026-03-04,종합계좌,META,1.397,1065338.0,10.628
2026-03-05,종합계좌,META,0.986,1075840.0,11.719
2026-03-06,종합계좌,META,-0.082,1074955.0,11.627
2026-03-07,종합계좌,META,1.511,1091202.0,13.314
2026-03-08,종합계좌,META,-1.241,1077665.0,11.908
2026-03-09,종합계좌,META,0.052,1078226.0,11.966
2026-03-10,종합계좌,META,1.921,1098944.0,14.118
2026-03-11,종합계좌,META,-1.455,1082951.0,12.457
2026-03-12,종합계좌,META,-0.768,1074634.0,11.594
2026-03-13,종합계좌,META,0.851,1083780.0,12.543
2026-03-14,종합계좌,META,0.518,1089391.0,13.126
2026-03-15,종합계좌,META,-1.005,1078442.0,11.989
2026-03-16,종합계좌,META,-0.454,1073542.0,11.48
2026-03-17,종합계좌,META,-1.372,1058813.0,9.951
2026-03-18,종합계좌,META,1.222,1071748.0,11.294
2026-03-19,종합계좌,META,-0.262,1068939.0,11.002
2026-03-20,종합계좌,META,2.196,1092408.0,13.439
2026-03-21,종합계좌,META,0.142,1093963.0,13.601
2026-03-22,종합계좌,META,-0.219,1091571.0,13.352
2026-03-23,종합계좌,META,-0.335,1087912.0,12.972
2026-03-24,종합계좌,META,-0.248,1085214.0,12.692
2026-03-25,종합계좌,META,0.178,1087145.0,12.893
2026-03-26,종합계좌,META,3.06,1120411.0,16.347
2026-03-27,종합계좌,META,-0.362,1116359.0,15.926
2026-03-28,종합계좌,META,-0.323,1112757.0,15.552
2026-03-29,종합계좌,META,0.124,1114134.0,15.695
2026-03-30,종합계좌,META,1.353,1129212.0,17.261
2026-03-31,종합계좌,META,-1.66,1110465.0,15.314
2026-01-01,종합계좌,AMZN,-0.159,1165791.0,-0.159
2026-01-02,종합계좌,AMZN,-0.499,1159975.0,-0.657
2026-01-03,종합계좌,AMZN,0.881,1170191.0,0.218
2026-01-04,종합계좌,AMZN,1.191,1184132.0,1.412
2026-01-05,종합계좌,AMZN,0.151,1185921.0,1.565
2026-01-06,종합계좌,AMZN,1.818,1207481.0,3.411
2026-01-07,종합계좌,AMZN,-1.325,1191482.0,2.041
2026-01-08,종합계좌,AMZN,-0.187,1189249.0,1.85
2026-01-09,종합계좌,AMZN,-0.815,1179555.0,1.02
2026-01-10,종합계좌,AMZN,-2.195,1153665.0,-1.198
2026-01-11,종합계좌,AMZN,-0.054,1153040.0,-1.251
2026-01-12,종합계좌,AMZN,-0.101,1151874.0,-1.351
2026-01-13,종합계좌,AMZN,1.861,1173312.0,0.485
2026-01-14,종합계좌,AMZN,0.802,1182722.0,1.291
2026-01-15,종합계좌,AMZN,-1.184,1168718.0,0.091
2026-01-16,종합계좌,AMZN,2.27,1195247.0,2.363
2026-01-17,종합계좌,AMZN,1.51,1213298.0,3.909
2026-01-18,종합계좌,AMZN,0.744,1222319.0,4.682
2026-01-19,종합계좌,AMZN,-0.227,1219547.0,4.445
2026-01-20,종합계좌,AMZN,-1.106,1206055.0,3.289
2026-01-21,종합계좌,AMZN,-0.402,1201211.0,2.874
2026-01-22,종합계좌,AMZN,1.351,1217445.0,4.265
2026-01-23,종합계좌,AMZN,2.307,1245525.0,6.669
2026-01-24,종합계좌,AMZN,1.897,1269152.0,8.693
2026-01-25,종합계좌,AMZN,-0.542,1262278.0,8.104
2026-01-26,종합계좌,AMZN,-1.299,1245887.0,6.7
2026-01-27,종합계좌,AMZN,0.214,1248554.0,6.929
2026-01-28,종합계좌,AMZN,-2.077,1222620.0,4.708
2026-01-29,종합계좌,AMZN,0.433,1227911.0,5.161
2026-01-30,종합계좌,AMZN,-0.132,1226289.0,5.022
2026-01-31,종합계좌,AMZN,-0.514,1219983.0,4.482
2026-02-01,종합계좌,AMZN,-1.869,1197185.0,2.529
2026-02-02,종합계좌,AMZN,0.661,1205103.0,3.208
2026-02-03,종합계좌,AMZN,-0.594,1197941.0,2.594
2026-02-04,종합계좌,AMZN,-1.359,1181663.0,1.2
2026-02-05,종합계좌,AMZN,-3.402,1141466.0,-2.242
2026-02-06,종합계좌,AMZN,0.012,1141603.0,-2.231
2026-02-07,종합계좌,AMZN,2.172,1166395.0,-0.107
2026-02-08,종합계좌,AMZN,2.039,1190172.0,1.929
2026-02-09,종합계좌,AMZN,-0.504,1184179.0,1.416
2026-02-10,종합계좌,AMZN,-0.678,1176155.0,0.728
2026-02-11,종합계좌,AMZN,0.608,1183300.0,1.34
2026-02-12,종합계좌,AMZN,-1.153,1169656.0,0.172
2026-02-13,종합계좌,AMZN,0.407,1174418.0,0.58
2026-02-14,종합계좌,AMZN,0.964,1185743.0,1.55
2026-02-15,종합계좌,AMZN,1.517,1203734.0,3.09
2026-02-16,종합계좌,AMZN,-0.075,1202829.0,3.013
2026-02-17,종합계좌,AMZN,-0.199,1200431.0,2.807
2026-02-18,종합계좌,AMZN,-1.009,1188324.0,1.771
2026-02-19,종합계좌,AMZN,-0.947,1177067.0,0.807
2026-02-20,종합계좌,AMZN,-0.227,1174398.0,0.578
2026-02-21,종합계좌,AMZN,0.486,1180104.0,1.067
2026-02-22,종합계좌,AMZN,1.141,1193572.0,2.22
2026-02-23,종합계좌,AMZN,-0.919,1182605.0,1.281
2026-02-24,종합계좌,AMZN,1.836,1204321.0,3.141
2026-02-25,종합계좌,AMZN,-0.28,1200944.0,2.851
2026-02-26,종합계좌,AMZN,0.019,1201177.0,2.871
2026-02-27,종합계좌,AMZN,-0.852,1190947.0,1.995
2026-02-28,종합계좌,AMZN,-2.864,1156837.0,-0.926
2026-03-01,종합계좌,AMZN,1.106,1169630.0,0.17
2026-03-02,종합계좌,AMZN,0.929,1180499.0,1.1
2026-03-03,종합계좌,AMZN,-0.293,1177044.0,0.805
2026-03-04,종합계좌,AMZN,0.125,1178520.0,0.931
2026-03-05,종합계좌,AMZN,0.664,1186347.0,1.601
2026-03-06,종합계좌,AMZN,-1.83,1164636.0,-0.258
2026-03-07,종합계좌,AMZN,-0.59,1157767.0,-0.846
2026-03-08,종합계좌,AMZN,0.998,1169323.0,0.143
2026-03-09,종합계좌,AMZN,-1.46,1152249.0,-1.319
2026-03-10,종합계좌,AMZN,0.397,1156826.0,-0.927
2026-03-11,종합계좌,AMZN,-1.583,1138515.0,-2.495
2026-03-12,종합계좌,AMZN,0.605,1145400.0,-1.906
2026-03-13,종합계좌,AMZN,0.002,1145425.0,-1.903
2026-03-14,종합계좌,AMZN,-1.893,1123740.0,-3.761
2026-03-15,종합계좌,AMZN,1.443,1139953.0,-2.372
2026-03-16,종합계좌,AMZN,-0.837,1130417.0,-3.189
2026-03-17,종합계좌,AMZN,-0.927,1119934.0,-4.086
2026-03-18,종합계좌,AMZN,0.286,1123134.0,-3.812
2026-03-19,종합계좌,AMZN,1.423,1139120.0,-2.443
2026-03-20,종합계좌,AMZN,-1.174,1125747.0,-3.589
2026-03-21,종합계좌,AMZN,0.119,1127087.0,-3.474
2026-03-22,종합계좌,AMZN,0.56,1133394.0,-2.934
2026-03-23,종합계좌,AMZN,0.877,1143330.0,-2.083
2026-03-24,종합계좌,AMZN,0.257,1146266.0,-1.831
2026-03-25,종합계좌,AMZN,-0.395,1141733.0,-2.22
2026-03-26,종합계좌,AMZN,-0.948,1130908.0,-3.147
2026-03-27,종합계좌,AMZN,0.148,1132586.0,-3.003
2026-03-28,종합계좌,AMZN,-1.242,1118524.0,-4.207
2026-03-29,종합계좌,AMZN,-3.461,1079816.0,-7.522
2026-03-30,종합계좌,AMZN,0.569,1085959.0,-6.996
2026-03-31,종합계좌,AMZN,1.13,1098228.0,-5.945
2026-01-01,종합계좌,NFLX,-0.103,914692.0,-0.103
2026-01-02,종합계좌,NFLX,1.388,927389.0,1.284
2026-01-03,종합계좌,NFLX,-0.966,918429.0,0.305
2026-01-04,종합계좌,NFLX,1.249,929897.0,1.558
2026-01-05,종합계좌,NFLX,-0.318,926942.0,1.235
2026-01-06,종합계좌,NFLX,0.313,929846.0,1.552
2026-01-07,종합계좌,NFLX,0.132,931072.0,1.686
2026-01-08,종합계좌,NFLX,0.019,931247.0,1.705
2026-01-09,종합계좌,NFLX,0.029,931514.0,1.734
2026-01-10,종합계좌,NFLX,1.794,948224.0,3.559
2026-01-11,종합계좌,NFLX,1.056,958237.0,4.653
2026-01-12,종합계좌,NFLX,-0.39,954497.0,4.245
2026-01-13,종합계좌,NFLX,1.944,973056.0,6.271
2026-01-14,종합계좌,NFLX,0.375,976701.0,6.669
2026-01-15,종합계좌,NFLX,0.474,981332.0,7.175
2026-01-16,종합계좌,NFLX,-0.96,971913.0,6.147
2026-01-17,종합계좌,NFLX,-0.552,966548.0,5.561
2026-01-18,종합계좌,NFLX,-0.781,958998.0,4.736
2026-01-19,종합계좌,NFLX,0.148,960420.0,4.891
2026-01-20,종합계좌,NFLX,0.812,968214.0,5.743
2026-01-21,종합계좌,NFLX,0.486,972916.0,6.256
2026-01-22,종합계좌,NFLX,1.951,991895.0,8.329
2026-01-23,종합계좌,NFLX,-1.02,981774.0,7.224
2026-01-24,종합계좌,NFLX,0.183,983569.0,7.42
2026-01-25,종합계좌,NFLX,-1.495,968870.0,5.814
2026-01-26,종합계좌,NFLX,-1.061,958588.0,4.691
2026-01-27,종합계좌,NFLX,1.562,973565.0,6.327
2026-01-28,종합계좌,NFLX,-0.511,968592.0,5.784
2026-01-29,종합계좌,NFLX,-0.919,959691.0,4.812
2026-01-30,종합계좌,NFLX,-2.511,935593.0,2.18
2026-01-31,종합계좌,NFLX,-0.931,926883.0,1.229
2026-02-01,종합계좌,NFLX,-0.201,925016.0,1.025
2026-02-02,종합계좌,NFLX,-1.584,910365.0,-0.575
2026-02-03,종합계좌,NFLX,-0.27,907904.0,-0.844
2026-02-04,종합계좌,NFLX,1.57,922156.0,0.712
2026-02-05,종합계좌,NFLX,-0.804,914744.0,-0.097
2026-02-06,종합계좌,NFLX,-1.087,904800.0,-1.183
2026-02-07,종합계좌,NFLX,-1.304,893005.0,-2.471
2026-02-08,종합계좌,NFLX,-1.325,881171.0,-3.764
2026-02-09,종합계좌,NFLX,0.688,887231.0,-3.102
2026-02-10,종합계좌,NFLX,0.103,888148.0,-3.002
2026-02-11,종합계좌,NFLX,1.193,898746.0,-1.844
2026-02-12,종합계좌,NFLX,2.469,920934.0,0.579
2026-02-13,종합계좌,NFLX,-2.151,901121.0,-1.585
2026-02-14,종합계좌,NFLX,0.501,905636.0,-1.092
2026-02-15,종합계좌,NFLX,-1.297,893887.0,-2.375
2026-02-16,종합계좌,NFLX,0.992,902751.0,-1.407
2026-02-17,종합계좌,NFLX,-0.281,900212.0,-1.684
2026-02-18,종합계좌,NFLX,0.078,900912.0,-1.608
2026-02-19,종합계좌,NFLX,-1.495,887445.0,-3.078
2026-02-20,종합계좌,NFLX,-0.467,883303.0,-3.531
2026-02-21,종합계좌,NFLX,0.153,884651.0,-3.384
2026-02-22,종합계좌,NFLX,1.672,899445.0,-1.768
2026-02-23,종합계좌,NFLX,-0.908,891274.0,-2.66
2026-02-24,종합계좌,NFLX,-0.616,885785.0,-3.26
2026-02-25,종합계좌,NFLX,1.178,896221.0,-2.12
2026-02-26,종합계좌,NFLX,-0.986,887383.0,-3.085
2026-02-27,종합계좌,NFLX,1.416,899947.0,-1.713
2026-02-28,종합계좌,NFLX,0.034,900254.0,-1.68
2026-03-01,종합계좌,NFLX,0.409,903933.0,-1.278
2026-03-02,종합계좌,NFLX,0.486,908327.0,-0.798
2026-03-03,종합계좌,NFLX,-0.694,902019.0,-1.487
2026-03-04,종합계좌,NFLX,0.513,906645.0,-0.982
2026-03-05,종합계좌,NFLX,-0.882,898650.0,-1.855
2026-03-06,종합계좌,NFLX,-0.558,893639.0,-2.402
2026-03-07,종합계좌,NFLX,0.715,900033.0,-1.704
2026-03-08,종합계좌,NFLX,0.397,903607.0,-1.313
2026-03-09,종합계좌,NFLX,-0.045,903200.0,-1.358
2026-03-10,종합계좌,NFLX,-1.465,889964.0,-2.803
2026-03-11,종합계좌,NFLX,-1.166,879587.0,-3.937
2026-03-12,종합계좌,NFLX,0.377,882904.0,-3.574
2026-03-13,종합계좌,NFLX,0.924,891058.0,-2.684
2026-03-14,종합계좌,NFLX,-1.287,879594.0,-3.936
2026-03-15,종합계좌,NFLX,-0.963,871125.0,-4.861
2026-03-16,종합계좌,NFLX,0.206,872920.0,-4.665
2026-03-17,종합계좌,NFLX,0.18,874494.0,-4.493
2026-03-18,종합계좌,NFLX,-1.904,857846.0,-6.311
2026-03-19,종합계좌,NFLX,0.239,859895.0,-6.087
2026-03-20,종합계좌,NFLX,-0.673,854108.0,-6.719
2026-03-21,종합계좌,NFLX,2.014,871312.0,-4.841
2026-03-22,종합계좌,NFLX,0.344,874309.0,-4.513
2026-03-23,종합계좌,NFLX,0.551,879125.0,-3.987
2026-03-24,종합계좌,NFLX,0.582,884240.0,-3.429
2026-03-25,종합계좌,NFLX,-1.412,871757.0,-4.792
2026-03-26,종합계좌,NFLX,2.378,892484.0,-2.528
2026-03-27,종합계좌,NFLX,-1.902,875505.0,-4.383
2026-03-28,종합계좌,NFLX,1.0,884258.0,-3.427
2026-03-29,종합계좌,NFLX,0.787,891221.0,-2.666
2026-03-30,종합계좌,NFLX,-0.527,886521.0,-3.179
2026-03-31,종합계좌,NFLX,0.845,894009.0,-2.362
2026-01-01,종합계좌,AVGO,-0.542,1033508.0,-0.542
2026-01-02,종합계좌,AVGO,0.402,1037660.0,-0.142
2026-01-03,종합계좌,AVGO,-1.063,1026632.0,-1.204
2026-01-04,종합계좌,AVGO,0.65,1033301.0,-0.562
2026-01-05,종합계좌,AVGO,1.086,1044527.0,0.519
2026-01-06,종합계좌,AVGO,-0.409,1040258.0,0.108
2026-01-07,종합계좌,AVGO,-0.669,1033297.0,-0.562
2026-01-08,종합계좌,AVGO,-1.41,1018728.0,-1.964
2026-01-09,종합계좌,AVGO,1.795,1037010.0,-0.205
2026-01-10,종합계좌,AVGO,-0.574,1031059.0,-0.778
2026-01-11,종합계좌,AVGO,-0.193,1029064.0,-0.97
2026-01-12,종합계좌,AVGO,0.405,1033234.0,-0.568
2026-01-13,종합계좌,AVGO,0.384,1037198.0,-0.187
2026-01-14,종합계좌,AVGO,0.941,1046957.0,0.752
2026-01-15,종합계좌,AVGO,-0.41,1042662.0,0.339
2026-01-16,종합계좌,AVGO,-1.321,1028884.0,-0.987
2026-01-17,종합계좌,AVGO,-1.531,1013128.0,-2.503
2026-01-18,종합계좌,AVGO,-0.65,1006542.0,-3.137
2026-01-19,종합계좌,AVGO,-1.097,995498.0,-4.2
2026-01-20,종합계좌,AVGO,-0.319,992319.0,-4.506
2026-01-21,종합계좌,AVGO,1.614,1008336.0,-2.964
2026-01-22,종합계좌,AVGO,-0.408,1004224.0,-3.36
2026-01-23,종합계좌,AVGO,-0.408,1000125.0,-3.754
2026-01-24,종합계좌,AVGO,0.025,1000379.0,-3.73
2026-01-25,종합계좌,AVGO,-0.442,995959.0,-4.155
2026-01-26,종합계좌,AVGO,-0.036,995602.0,-4.19
2026-01-27,종합계좌,AVGO,0.694,1002512.0,-3.525
2026-01-28,종합계좌,AVGO,1.107,1013607.0,-2.457
2026-01-29,종합계좌,AVGO,1.249,1026265.0,-1.239
2026-01-30,종합계좌,AVGO,2.513,1052058.0,1.243
2026-01-31,종합계좌,AVGO,0.728,1059719.0,1.98
2026-02-01,종합계좌,AVGO,2.726,1088611.0,4.761
2026-02-02,종합계좌,AVGO,-0.887,1078957.0,3.832
2026-02-03,종합계좌,AVGO,2.555,1106520.0,6.484
2026-02-04,종합계좌,AVGO,-0.411,1101967.0,6.046
2026-02-05,종합계좌,AVGO,-0.293,1098734.0,5.735
2026-02-06,종합계좌,AVGO,-0.099,1097648.0,5.63
2026-02-07,종합계좌,AVGO,-0.217,1095262.0,5.401
2026-02-08,종합계좌,AVGO,0.148,1096883.0,5.557
2026-02-09,종합계좌,AVGO,-0.651,1089742.0,4.87
2026-02-10,종합계좌,AVGO,1.041,1101086.0,5.961
2026-02-11,종합계좌,AVGO,-0.618,1094277.0,5.306
2026-02-12,종합계좌,AVGO,0.832,1103378.0,6.182
2026-02-13,종합계좌,AVGO,1.878,1124102.0,8.176
2026-02-14,종합계좌,AVGO,-0.384,1119791.0,7.761
2026-02-15,종합계좌,AVGO,0.998,1130970.0,8.837
2026-02-16,종합계좌,AVGO,0.716,1139067.0,9.616
2026-02-17,종합계좌,AVGO,2.748,1170374.0,12.629
2026-02-18,종합계좌,AVGO,-0.561,1163811.0,11.998
2026-02-19,종합계좌,AVGO,0.999,1175438.0,13.117
2026-02-20,종합계좌,AVGO,-1.906,1153032.0,10.96
2026-02-21,종합계좌,AVGO,-0.55,1146690.0,10.35
2026-02-22,종합계좌,AVGO,0.469,1152069.0,10.868
2026-02-23,종합계좌,AVGO,1.717,1171847.0,12.771
2026-02-24,종합계좌,AVGO,-1.426,1155135.0,11.163
2026-02-25,종합계좌,AVGO,0.988,1166552.0,12.261
2026-02-26,종합계좌,AVGO,-0.031,1166191.0,12.227
2026-02-27,종합계좌,AVGO,-1.781,1145424.0,10.228
2026-02-28,종합계좌,AVGO,0.263,1148435.0,10.518
2026-03-01,종합계좌,AVGO,2.096,1172506.0,12.834
2026-03-02,종합계좌,AVGO,-1.3,1157269.0,11.368
2026-03-03,종합계좌,AVGO,-0.087,1156263.0,11.271
2026-03-04,종합계좌,AVGO,-1.139,1143094.0,10.004
2026-03-05,종합계좌,AVGO,-0.517,1137181.0,9.435
2026-03-06,종합계좌,AVGO,1.764,1157236.0,11.365
2026-03-07,종합계좌,AVGO,-0.281,1153986.0,11.052
2026-03-08,종합계좌,AVGO,1.727,1173914.0,12.97
2026-03-09,종합계좌,AVGO,1.376,1190066.0,14.524
2026-03-10,종합계좌,AVGO,-0.39,1185421.0,14.077
2026-03-11,종합계좌,AVGO,-0.558,1178805.0,13.441
2026-03-12,종합계좌,AVGO,-1.03,1166661.0,12.272
2026-03-13,종합계좌,AVGO,-1.072,1154153.0,11.068
2026-03-14,종합계좌,AVGO,0.469,1159565.0,11.589
2026-03-15,종합계좌,AVGO,0.021,1159811.0,11.613
2026-03-16,종합계좌,AVGO,-0.703,1151654.0,10.828
2026-03-17,종합계좌,AVGO,-1.814,1130769.0,8.818
2026-03-18,종합계좌,AVGO,0.172,1132718.0,9.005
2026-03-19,종합계좌,AVGO,-0.518,1126845.0,8.44
2026-03-20,종합계좌,AVGO,-0.189,1124712.0,8.235
2026-03-21,종합계좌,AVGO,0.411,1129330.0,8.679
2026-03-22,종합계좌,AVGO,-2.957,1095934.0,5.466
2026-03-23,종합계좌,AVGO,-1.795,1076262.0,3.573
2026-03-24,종합계좌,AVGO,2.801,1106406.0,6.473
2026-03-25,종합계좌,AVGO,-0.563,1100177.0,5.874
2026-03-26,종합계좌,AVGO,-2.976,1067437.0,2.723
2026-03-27,종합계좌,AVGO,-1.695,1049345.0,0.982
2026-03-28,종합계좌,AVGO,3.026,1081101.0,4.038
2026-03-29,종합계좌,AVGO,-0.799,1072468.0,3.207
2026-03-30,종합계좌,AVGO,1.436,1087867.0,4.689
2026-03-31,종합계좌,AVGO,0.19,1089937.0,4.888
2026-01-01,종합계좌,TSM,-0.326,1097147.0,-0.326
2026-01-02,종합계좌,TSM,-0.858,1087738.0,-1.181
2026-01-03,종합계좌,TSM,0.428,1092394.0,-0.758
2026-01-04,종합계좌,TSM,1.654,1110457.0,0.883
2026-01-05,종합계좌,TSM,-2.205,1085969.0,-1.342
2026-01-06,종합계좌,TSM,0.183,1087957.0,-1.161
2026-01-07,종합계좌,TSM,-0.147,1086356.0,-1.306
2026-01-08,종합계좌,TSM,0.851,1095596.0,-0.467
2026-01-09,종합계좌,TSM,0.301,1098892.0,-0.168
2026-01-10,종합계좌,TSM,-0.857,1089471.0,-1.023
2026-01-11,종합계좌,TSM,-0.338,1085790.0,-1.358
2026-01-12,종합계좌,TSM,-0.91,1075907.0,-2.256
2026-01-13,종합계좌,TSM,1.336,1090283.0,-0.95
2026-01-14,종합계좌,TSM,0.071,1091052.0,-0.88
2026-01-15,종합계좌,TSM,2.326,1116435.0,1.426
2026-01-16,종합계좌,TSM,-0.028,1116125.0,1.398
2026-01-17,종합계좌,TSM,-0.805,1107139.0,0.582
2026-01-18,종합계좌,TSM,-1.771,1087526.0,-1.2
2026-01-19,종합계좌,TSM,-2.119,1064484.0,-3.293
2026-01-20,종합계좌,TSM,-1.856,1044728.0,-5.088
2026-01-21,종합계좌,TSM,0.366,1048547.0,-4.741
2026-01-22,종합계좌,TSM,0.655,1055420.0,-4.117
2026-01-23,종합계좌,TSM,-1.852,1035869.0,-5.893
2026-01-24,종합계좌,TSM,1.119,1047461.0,-4.84
2026-01-25,종합계좌,TSM,-0.535,1041860.0,-5.349
2026-01-26,종합계좌,TSM,0.221,1044164.0,-5.139
2026-01-27,종합계좌,TSM,1.98,1064835.0,-3.262
2026-01-28,종합계좌,TSM,1.121,1076774.0,-2.177
2026-01-29,종합계좌,TSM,-0.277,1073789.0,-2.448
2026-01-30,종합계좌,TSM,-1.024,1062789.0,-3.447
2026-01-31,종합계좌,TSM,-2.537,1035824.0,-5.897
2026-02-01,종합계좌,TSM,-0.818,1027351.0,-6.667
2026-02-02,종합계좌,TSM,-0.208,1025210.0,-6.861
2026-02-03,종합계좌,TSM,-1.14,1013527.0,-7.923
2026-02-04,종합계좌,TSM,-0.113,1012387.0,-8.026
2026-02-05,종합계좌,TSM,0.137,1013776.0,-7.9
2026-02-06,종합계좌,TSM,-0.225,1011497.0,-8.107
2026-02-07,종합계좌,TSM,-0.735,1004062.0,-8.783
2026-02-08,종합계좌,TSM,0.247,1006546.0,-8.557
2026-02-09,종합계좌,TSM,0.575,1012337.0,-8.031
2026-02-10,종합계좌,TSM,-1.263,999546.0,-9.193
2026-02-11,종합계좌,TSM,1.738,1016920.0,-7.615
2026-02-12,종합계좌,TSM,-0.073,1016174.0,-7.682
2026-02-13,종합계좌,TSM,0.068,1016861.0,-7.62
2026-02-14,종합계좌,TSM,0.895,1025961.0,-6.793
2026-02-15,종합계좌,TSM,0.325,1029294.0,-6.49
2026-02-16,종합계좌,TSM,1.189,1041530.0,-5.379
2026-02-17,종합계좌,TSM,0.39,1045587.0,-5.01
2026-02-18,종합계좌,TSM,-0.69,1038373.0,-5.666
2026-02-19,종합계좌,TSM,0.479,1043345.0,-5.214
2026-02-20,종합계좌,TSM,-1.327,1029495.0,-6.472
2026-02-21,종합계좌,TSM,0.175,1031299.0,-6.308
2026-02-22,종합계좌,TSM,0.005,1031352.0,-6.303
2026-02-23,종합계좌,TSM,-0.205,1029240.0,-6.495
