날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-02-03,금 현물,금 99.99_1kg,-1.566,935979.0,-6.402
2026-02-04,금 현물,금 99.99_1kg,-0.242,933716.0,-6.628
2026-02-05,금 현물,금 99.99_1kg,-0.711,927072.0,-7.293
2026-02-06,금 현물,금 99.99_1kg,0.908,935490.0,-6.451
2026-02-07,금 현물,금 99.99_1kg,1.191,946632.0,-5.337
2026-02-08,금 현물,금 99.99_1kg,1.517,960989.0,-3.901
2026-02-09,금 현물,금 99.99_1kg,0.903,969662.0,-3.034
2026-02-10,금 현물,금 99.99_1kg,-0.549,964342.0,-3.566
2026-02-11,금 현물,금 99.99_1kg,-1.066,954063.0,-4.594
2026-02-12,금 현물,금 99.99_1kg,0.817,961854.0,-3.815
2026-02-13,금 현물,금 99.99_1kg,0.406,965762.0,-3.424
2026-02-14,금 현물,금 99.99_1kg,-1.719,949165.0,-5.083
2026-02-15,금 현물,금 99.99_1kg,0.405,953014.0,-4.699
2026-02-16,금 현물,금 99.99_1kg,0.865,961253.0,-3.875
2026-02-17,금 현물,금 99.99_1kg,0.109,962300.0,-3.77
2026-02-18,금 현물,금 99.99_1kg,-0.135,961001.0,-3.9
2026-02-19,금 현물,금 99.99_1kg,-0.758,953720.0,-4.628
2026-02-20,금 현물,금 99.99_1kg,-1.397,940401.0,-5.96
2026-02-21,금 현물,금 99.99_1kg,0.85,948397.0,-5.16
2026-02-22,금 현물,금 99.99_1kg,-0.259,945939.0,-5.406
2026-02-23,금 현물,금 99.99_1kg,-0.183,944204.0,-5.58
2026-02-24,금 현물,금 99.99_1kg,1.783,961036.0,-3.896
2026-02-25,금 현물,금 99.99_1kg,0.735,968095.0,-3.19
2026-02-26,금 현물,금 99.99_1kg,0.421,972169.0,-2.783
2026-02-27,금 현물,금 99.99_1kg,0.192,974036.0,-2.596
2026-02-28,금 현물,금 99.99_1kg,1.57,989329.0,-1.067
2026-03-01,금 현물,금 99.99_1kg,1.77,1006836.0,0.684
2026-03-02,금 현물,금 99.99_1kg,0.98,1016698.0,1.67
2026-03-03,금 현물,금 99.99_1kg,0.632,1023125.0,2.313
2026-03-04,금 현물,금 99.99_1kg,-2.045,1002207.0,0.221
2026-03-05,금 현물,금 99.99_1kg,0.174,1003948.0,0.395
2026-03-06,금 현물,금 99.99_1kg,-0.08,1003143.0,0.314
2026-03-07,금 현물,금 99.99_1kg,0.144,1004588.0,0.459
2026-03-08,금 현물,금 99.99_1kg,0.993,1014564.0,1.456
2026-03-09,금 현물,금 99.99_1kg,-2.69,987275.0,-1.272
2026-03-10,금 현물,금 99.99_1kg,-0.519,982148.0,-1.785
2026-03-11,금 현물,금 99.99_1kg,0.32,985290.0,-1.471
2026-03-12,금 현물,금 99.99_1kg,-0.417,981183.0,-1.882
2026-03-13,금 현물,금 99.99_1kg,-1.367,967771.0,-3.223
2026-03-14,금 현물,금 99.99_1kg,0.919,976664.0,-2.334
2026-03-15,금 현물,금 99.99_1kg,0.327,979857.0,-2.014
2026-03-16,금 현물,금 99.99_1kg,-0.921,970831.0,-2.917
2026-03-17,금 현물,금 99.99_1kg,0.365,974373.0,-2.563
2026-03-18,금 현물,금 99.99_1kg,0.872,982866.0,-1.713
2026-03-19,금 현물,금 99.99_1kg,0.055,983409.0,-1.659
2026-03-20,금 현물,금 99.99_1kg,0.851,991774.0,-0.823
2026-03-21,금 현물,금 99.99_1kg,0.128,993046.0,-0.695
2026-03-22,금 현물,금 99.99_1kg,-0.345,989617.0,-1.038
2026-03-23,금 현물,금 99.99_1kg,-1.109,978638.0,-2.136
2026-03-24,금 현물,금 99.99_1kg,-0.036,978287.0,-2.171
2026-03-25,금 현물,금 99.99_1kg,0.244,980677.0,-1.932
2026-03-26,금 현물,금 99.99_1kg,0.926,989756.0,-1.024
2026-03-27,금 현물,금 99.99_1kg,-0.065,989112.0,-1.089
2026-03-28,금 현물,금 99.99_1kg,0.507,994131.0,-0.587
2026-03-29,금 현물,금 99.99_1kg,-0.915,985038.0,-1.496
2026-03-30,금 현물,금 99.99_1kg,-0.733,977821.0,-2.218
2026-03-31,금 현물,금 99.99_1kg,-0.06,977231.0,-2.277
2026-01-01,종합계좌,SCHG,-1.005,989954.0,-1.005
2026-01-02,종합계좌,SCHG,0.87,998569.0,-0.143
2026-01-03,종합계좌,SCHG,0.513,1003693.0,0.369
2026-01-04,종합계좌,SCHG,0.329,1006996.0,0.7
2026-01-05,종합계좌,SCHG,0.389,1010912.0,1.091
2026-01-06,종합계좌,SCHG,2.071,1031849.0,3.185
2026-01-07,종합계좌,SCHG,-0.419,1027526.0,2.753
2026-01-08,종합계좌,SCHG,-2.151,1005420.0,0.542
2026-01-09,종합계좌,SCHG,0.249,1007926.0,0.793
2026-01-10,종합계좌,SCHG,-0.001,1007920.0,0.792
2026-01-11,종합계좌,SCHG,-0.468,1003208.0,0.321
2026-01-12,종합계좌,SCHG,-0.929,993890.0,-0.611
2026-01-13,종합계좌,SCHG,-0.389,990022.0,-0.998
2026-01-14,종합계좌,SCHG,0.231,992312.0,-0.769
2026-01-15,종합계좌,SCHG,-0.453,987819.0,-1.218
2026-01-16,종합계좌,SCHG,2.462,1012143.0,1.214
2026-01-17,종합계좌,SCHG,-0.911,1002928.0,0.293
2026-01-18,종합계좌,SCHG,-0.743,995475.0,-0.453
2026-01-19,종합계좌,SCHG,-2.239,973190.0,-2.681
2026-01-20,종합계좌,SCHG,0.301,976124.0,-2.388
2026-01-21,종합계좌,SCHG,-1.966,956929.0,-4.307
2026-01-22,종합계좌,SCHG,-0.489,952246.0,-4.775
2026-01-23,종합계좌,SCHG,-0.226,950097.0,-4.99
2026-01-24,종합계좌,SCHG,-0.66,943829.0,-5.617
2026-01-25,종합계좌,SCHG,1.789,960713.0,-3.929
2026-01-26,종합계좌,SCHG,1.044,970746.0,-2.925
2026-01-27,종합계좌,SCHG,1.369,984037.0,-1.596
2026-01-28,종합계좌,SCHG,-0.832,975846.0,-2.415
2026-01-29,종합계좌,SCHG,1.179,987347.0,-1.265
2026-01-30,종합계좌,SCHG,0.546,992738.0,-0.726
2026-01-31,종합계좌,SCHG,0.821,1000892.0,0.089
2026-02-01,종합계좌,SCHG,1.079,1011696.0,1.17
2026-02-02,종합계좌,SCHG,-0.859,1003008.0,0.301
2026-02-03,종합계좌,SCHG,-0.374,999254.0,-0.075
2026-02-04,종합계좌,SCHG,0.913,1008373.0,0.837
2026-02-05,종합계좌,SCHG,-2.606,982099.0,-1.79
2026-02-06,종합계좌,SCHG,1.563,997452.0,-0.255
2026-02-07,종합계좌,SCHG,0.603,1003468.0,0.347
2026-02-08,종합계좌,SCHG,0.004,1003511.0,0.351
2026-02-09,종합계좌,SCHG,0.271,1006226.0,0.623
2026-02-10,종합계좌,SCHG,-0.98,996365.0,-0.363
2026-02-11,종합계좌,SCHG,-0.3,993377.0,-0.662
2026-02-12,종합계좌,SCHG,1.15,1004803.0,0.48
2026-02-13,종합계좌,SCHG,1.348,1018348.0,1.835
2026-02-14,종합계좌,SCHG,2.746,1046315.0,4.631
2026-02-15,종합계좌,SCHG,-0.024,1046064.0,4.606
2026-02-16,종합계좌,SCHG,-0.609,1039698.0,3.97
2026-02-17,종합계좌,SCHG,-0.464,1034872.0,3.487
2026-02-18,종합계좌,SCHG,-0.968,1024854.0,2.485
2026-02-19,종합계좌,SCHG,-0.028,1024568.0,2.457
2026-02-20,종합계좌,SCHG,0.433,1029002.0,2.9
2026-02-21,종합계좌,SCHG,0.016,1029164.0,2.916
2026-02-22,종합계좌,SCHG,1.146,1040962.0,4.096
2026-02-23,종합계좌,SCHG,-0.184,1039044.0,3.904
2026-02-24,종합계좌,SCHG,-0.297,1035954.0,3.595
2026-02-25,종합계좌,SCHG,-0.531,1030450.0,3.045
2026-02-26,종합계좌,SCHG,-1.583,1014142.0,1.414
2026-02-27,종합계좌,SCHG,-1.518,998749.0,-0.125
2026-02-28,종합계좌,SCHG,-1.129,987472.0,-1.253
2026-03-01,종합계좌,SCHG,1.351,1000817.0,0.082
2026-03-02,종합계좌,SCHG,0.945,1010277.0,1.028
2026-03-03,종합계좌,SCHG,1.425,1024673.0,2.467
2026-03-04,종합계좌,SCHG,-1.282,1011535.0,1.153
2026-03-05,종합계좌,SCHG,-1.919,992127.0,-0.787
2026-03-06,종합계좌,SCHG,-0.61,986075.0,-1.393
2026-03-07,종합계좌,SCHG,0.226,988301.0,-1.17
2026-03-08,종합계좌,SCHG,0.549,993724.0,-0.628
2026-03-09,종합계좌,SCHG,1.098,1004635.0,0.463
2026-03-10,종합계좌,SCHG,0.334,1007993.0,0.799
2026-03-11,종합계좌,SCHG,1.793,1026063.0,2.606
2026-03-12,종합계좌,SCHG,-0.173,1024292.0,2.429
2026-03-13,종합계좌,SCHG,-0.863,1015452.0,1.545
2026-03-14,종합계좌,SCHG,-1.631,998887.0,-0.111
2026-03-15,종합계좌,SCHG,-0.839,990507.0,-0.949
2026-03-16,종합계좌,SCHG,0.292,993401.0,-0.66
2026-03-17,종합계좌,SCHG,-0.839,985069.0,-1.493
2026-03-18,종합계좌,SCHG,0.987,994789.0,-0.521
2026-03-19,종합계좌,SCHG,1.462,1009336.0,0.934
2026-03-20,종합계좌,SCHG,-2.32,985923.0,-1.408
2026-03-21,종합계좌,SCHG,0.914,994935.0,-0.506
2026-03-22,종합계좌,SCHG,-2.19,973150.0,-2.685
2026-03-23,종합계좌,SCHG,0.451,977544.0,-2.246
2026-03-24,종합계좌,SCHG,1.275,990006.0,-0.999
2026-03-25,종합계좌,SCHG,0.115,991143.0,-0.886
2026-03-26,종합계좌,SCHG,-1.23,978955.0,-2.104
2026-03-27,종합계좌,SCHG,-0.535,973714.0,-2.629
2026-03-28,종합계좌,SCHG,-0.212,971653.0,-2.835
2026-03-29,종합계좌,SCHG,-0.132,970368.0,-2.963
2026-03-30,종합계좌,SCHG,-0.153,968884.0,-3.112
2026-03-31,종합계좌,SCHG,-0.06,968304.0,-3.17
2026-01-01,종합계좌,VTI,0.263,1002635.0,0.263
2026-01-02,종합계좌,VTI,-1.159,991019.0,-0.898
2026-01-03,종합계좌,VTI,-0.192,989116.0,-1.088
2026-01-04,종합계좌,VTI,1.568,1004628.0,0.463
2026-01-05,종합계좌,VTI,-0.335,1001266.0,0.127
2026-01-06,종합계좌,VTI,-0.394,997322.0,-0.268
2026-01-07,종합계좌,VTI,1.128,1008574.0,0.857
2026-01-08,종합계좌,VTI,-2.509,983267.0,-1.673
2026-01-09,종합계좌,VTI,1.231,995375.0,-0.463
2026-01-10,종합계좌,VTI,-0.582,989583.0,-1.042
2026-01-11,종합계좌,VTI,0.214,991700.0,-0.83
2026-01-12,종합계좌,VTI,0.146,993151.0,-0.685
2026-01-13,종합계좌,VTI,0.992,1003007.0,0.301
2026-01-14,종합계좌,VTI,-0.218,1000825.0,0.082
2026-01-15,종합계좌,VTI,-0.628,994539.0,-0.546
2026-01-16,종합계좌,VTI,1.348,1007944.0,0.794
2026-01-17,종합계좌,VTI,-2.314,984619.0,-1.538
2026-01-18,종합계좌,VTI,0.07,985311.0,-1.469
2026-01-19,종합계좌,VTI,-1.298,972523.0,-2.748
2026-01-20,종합계좌,VTI,-0.712,965602.0,-3.44
2026-01-21,종합계좌,VTI,2.061,985506.0,-1.449
2026-01-22,종합계좌,VTI,0.005,985559.0,-1.444
2026-01-23,종합계좌,VTI,0.245,987975.0,-1.203
2026-01-24,종합계좌,VTI,-1.732,970867.0,-2.913
2026-01-25,종합계좌,VTI,-0.679,964275.0,-3.573
2026-01-26,종합계좌,VTI,0.247,966652.0,-3.335
2026-01-27,종합계좌,VTI,0.405,970565.0,-2.944
2026-01-28,종합계좌,VTI,0.667,977037.0,-2.296
2026-01-29,종합계좌,VTI,0.059,977610.0,-2.239
2026-01-30,종합계좌,VTI,0.577,983251.0,-1.675
2026-01-31,종합계좌,VTI,0.504,988204.0,-1.18
2026-02-01,종합계좌,VTI,-1.78,970617.0,-2.938
2026-02-02,종합계좌,VTI,0.087,971461.0,-2.854
2026-02-03,종합계좌,VTI,0.818,979407.0,-2.059
2026-02-04,종합계좌,VTI,0.64,985674.0,-1.433
2026-02-05,종합계좌,VTI,-0.314,982580.0,-1.742
2026-02-06,종합계좌,VTI,-0.756,975156.0,-2.484
2026-02-07,종합계좌,VTI,-1.068,964738.0,-3.526
2026-02-08,종합계좌,VTI,-0.081,963956.0,-3.604
2026-02-09,종합계좌,VTI,1.183,975360.0,-2.464
2026-02-10,종합계좌,VTI,-1.902,956811.0,-4.319
2026-02-11,종합계좌,VTI,-0.61,950975.0,-4.902
2026-02-12,종합계좌,VTI,-1.09,940612.0,-5.939
2026-02-13,종합계좌,VTI,0.835,948465.0,-5.153
2026-02-14,종합계좌,VTI,-0.504,943682.0,-5.632
2026-02-15,종합계좌,VTI,-0.421,939713.0,-6.029
2026-02-16,종합계좌,VTI,-0.167,938144.0,-6.186
2026-02-17,종합계좌,VTI,0.495,942791.0,-5.721
2026-02-18,종합계좌,VTI,-0.342,939563.0,-6.044
2026-02-19,종합계좌,VTI,-2.996,911413.0,-8.859
2026-02-20,종합계좌,VTI,0.593,916820.0,-8.318
2026-02-21,종합계좌,VTI,0.489,921304.0,-7.87
2026-02-22,종합계좌,VTI,-0.17,919742.0,-8.026
2026-02-23,종합계좌,VTI,-1.034,910231.0,-8.977
2026-02-24,종합계좌,VTI,0.402,913889.0,-8.611
2026-02-25,종합계좌,VTI,0.429,917811.0,-8.219
2026-02-26,종합계좌,VTI,-0.42,913956.0,-8.604
2026-02-27,종합계좌,VTI,-0.167,912432.0,-8.757
2026-02-28,종합계좌,VTI,-0.88,904401.0,-9.56
2026-03-01,종합계좌,VTI,-0.129,903238.0,-9.676
2026-03-02,종합계좌,VTI,-1.5,889686.0,-11.031
2026-03-03,종합계좌,VTI,0.467,893844.0,-10.616
2026-03-04,종합계좌,VTI,-0.894,885849.0,-11.415
2026-03-05,종합계좌,VTI,0.288,888402.0,-11.16
2026-03-06,종합계좌,VTI,-1.356,876355.0,-12.364
2026-03-07,종합계좌,VTI,-0.54,871622.0,-12.838
2026-03-08,종합계좌,VTI,-0.06,871095.0,-12.89
2026-03-09,종합계좌,VTI,-1.611,857064.0,-14.294
2026-03-10,종합계좌,VTI,0.165,858480.0,-14.152
2026-03-11,종합계좌,VTI,-0.329,855654.0,-14.435
2026-03-12,종합계좌,VTI,-1.692,841173.0,-15.883
2026-03-13,종합계좌,VTI,-1.253,830632.0,-16.937
2026-03-14,종합계좌,VTI,0.655,836073.0,-16.393
2026-03-15,종합계좌,VTI,0.946,843979.0,-15.602
2026-03-16,종합계좌,VTI,-0.082,843287.0,-15.671
2026-03-17,종합계좌,VTI,0.455,847122.0,-15.288
2026-03-18,종합계좌,VTI,0.274,849442.0,-15.056
2026-03-19,종합계좌,VTI,0.38,852667.0,-14.733
2026-03-20,종합계좌,VTI,1.336,864058.0,-13.594
2026-03-21,종합계좌,VTI,-1.457,851469.0,-14.853
2026-03-22,종합계좌,VTI,0.726,857655.0,-14.235
2026-03-23,종합계좌,VTI,-0.332,854807.0,-14.519
2026-03-24,종합계좌,VTI,-0.174,853318.0,-14.668
2026-03-25,종합계좌,VTI,-0.252,851165.0,-14.883
2026-03-26,종합계좌,VTI,-0.325,848397.0,-15.16
2026-03-27,종합계좌,VTI,-1.176,838419.0,-16.158
2026-03-28,종합계좌,VTI,0.233,840375.0,-15.962
2026-03-29,종합계좌,VTI,1.721,854837.0,-14.516
2026-03-30,종합계좌,VTI,-0.006,854785.0,-14.522
2026-03-31,종합계좌,VTI,0.049,855201.0,-14.48
2026-01-01,종합계좌,EFA,-0.637,993627.0,-0.637
2026-01-02,종합계좌,EFA,-0.067,992957.0,-0.704
2026-01-03,종합계좌,EFA,0.516,998082.0,-0.192
2026-01-04,종합계좌,EFA,-0.32,994886.0,-0.511
2026-01-05,종합계좌,EFA,-0.404,990868.0,-0.913
2026-01-06,종합계좌,EFA,0.453,995359.0,-0.464
2026-01-07,종합계좌,EFA,-0.868,986720.0,-1.328
2026-01-08,종합계좌,EFA,0.302,989704.0,-1.03
2026-01-09,종합계좌,EFA,0.87,998318.0,-0.168
2026-01-10,종합계좌,EFA,1.41,1012394.0,1.239
2026-01-11,종합계좌,EFA,-0.04,1011985.0,1.199
2026-01-12,종합계좌,EFA,1.418,1026331.0,2.633
2026-01-13,종합계좌,EFA,1.084,1037461.0,3.746
2026-01-14,종합계좌,EFA,-0.946,1027644.0,2.764
2026-01-15,종합계좌,EFA,-1.168,1015642.0,1.564
2026-01-16,종합계좌,EFA,-0.255,1013052.0,1.305
2026-01-17,종합계좌,EFA,1.079,1023982.0,2.398
2026-01-18,종합계좌,EFA,-0.022,1023754.0,2.375
2026-01-19,종합계좌,EFA,-0.551,1018117.0,1.812
2026-01-20,종합계좌,EFA,1.602,1034429.0,3.443
2026-01-21,종합계좌,EFA,0.337,1037915.0,3.791
2026-01-22,종합계좌,EFA,-2.271,1014348.0,1.435
2026-01-23,종합계좌,EFA,0.367,1018072.0,1.807
2026-01-24,종합계좌,EFA,0.57,1023875.0,2.388
2026-01-25,종합계좌,EFA,0.276,1026697.0,2.67
2026-01-26,종합계좌,EFA,0.5,1031828.0,3.183
2026-01-27,종합계좌,EFA,-0.017,1031650.0,3.165
2026-01-28,종합계좌,EFA,-1.268,1018564.0,1.856
2026-01-29,종합계좌,EFA,-0.321,1015298.0,1.53
2026-01-30,종합계좌,EFA,-0.896,1006204.0,0.62
2026-01-31,종합계좌,EFA,-0.883,997322.0,-0.268
2026-02-01,종합계좌,EFA,-1.213,985224.0,-1.478
2026-02-02,종합계좌,EFA,0.502,990175.0,-0.983
2026-02-03,종합계좌,EFA,0.148,991639.0,-0.836
2026-02-04,종합계좌,EFA,-0.398,987691.0,-1.231
2026-02-05,종합계좌,EFA,-0.599,981771.0,-1.823
2026-02-06,종합계좌,EFA,0.027,982032.0,-1.797
2026-02-07,종합계좌,EFA,1.129,993121.0,-0.688
2026-02-08,종합계좌,EFA,-1.954,973713.0,-2.629
2026-02-09,종합계좌,EFA,0.427,977870.0,-2.213
2026-02-10,종합계좌,EFA,-0.496,973023.0,-2.698
2026-02-11,종합계좌,EFA,-1.835,955172.0,-4.483
2026-02-12,종합계좌,EFA,-1.896,937064.0,-6.294
2026-02-13,종합계좌,EFA,-0.863,928980.0,-7.102
2026-02-14,종합계좌,EFA,0.27,931483.0,-6.852
2026-02-15,종합계좌,EFA,0.443,935610.0,-6.439
2026-02-16,종합계좌,EFA,-0.889,927293.0,-7.271
2026-02-17,종합계좌,EFA,1.067,937187.0,-6.281
2026-02-18,종합계좌,EFA,1.473,950992.0,-4.901
2026-02-19,종합계좌,EFA,0.446,955234.0,-4.477
2026-02-20,종합계좌,EFA,-0.541,950063.0,-4.994
2026-02-21,종합계좌,EFA,1.174,961220.0,-3.878
2026-02-22,종합계좌,EFA,0.805,968962.0,-3.104
2026-02-23,종합계좌,EFA,0.917,977851.0,-2.215
2026-02-24,종합계좌,EFA,-0.606,971921.0,-2.808
2026-02-25,종합계좌,EFA,-2.785,944857.0,-5.514
2026-02-26,종합계좌,EFA,2.167,965330.0,-3.467
2026-02-27,종합계좌,EFA,-1.561,950263.0,-4.974
2026-02-28,종합계좌,EFA,0.014,950398.0,-4.96
2026-03-01,종합계좌,EFA,2.431,973500.0,-2.65
2026-03-02,종합계좌,EFA,0.381,977205.0,-2.28
2026-03-03,종합계좌,EFA,0.999,986969.0,-1.303
2026-03-04,종합계좌,EFA,-1.452,972635.0,-2.737
2026-03-05,종합계좌,EFA,-1.728,955831.0,-4.417
2026-03-06,종합계좌,EFA,-0.483,951217.0,-4.878
2026-03-07,종합계좌,EFA,1.141,962068.0,-3.793
2026-03-08,종합계좌,EFA,-0.296,959218.0,-4.078
2026-03-09,종합계좌,EFA,-0.745,952075.0,-4.792
2026-03-10,종합계좌,EFA,0.248,954436.0,-4.556
2026-03-11,종합계좌,EFA,1.132,965239.0,-3.476
2026-03-12,종합계좌,EFA,-1.395,951775.0,-4.823
2026-03-13,종합계좌,EFA,-1.161,940729.0,-5.927
2026-03-14,종합계좌,EFA,-0.739,933780.0,-6.622
2026-03-15,종합계좌,EFA,1.145,944469.0,-5.553
2026-03-16,종합계좌,EFA,0.285,947159.0,-5.284
2026-03-17,종합계좌,EFA,2.182,967827.0,-3.217
2026-03-18,종합계좌,EFA,0.986,977374.0,-2.263
2026-03-19,종합계좌,EFA,0.015,977520.0,-2.248
2026-03-20,종합계좌,EFA,1.315,990375.0,-0.962
2026-03-21,종합계좌,EFA,0.261,992965.0,-0.704
2026-03-22,종합계좌,EFA,-0.655,986462.0,-1.354
2026-03-23,종합계좌,EFA,0.73,993663.0,-0.634
2026-03-24,종합계좌,EFA,-0.646,987240.0,-1.276
2026-03-25,종합계좌,EFA,-0.24,984867.0,-1.513
2026-03-26,종합계좌,EFA,1.378,998436.0,-0.156
2026-03-27,종합계좌,EFA,-0.051,997924.0,-0.208
2026-03-28,종합계좌,EFA,-0.753,990409.0,-0.959
2026-03-29,종합계좌,EFA,-0.414,986305.0,-1.369
2026-03-30,종합계좌,EFA,1.072,996876.0,-0.312
2026-03-31,종합계좌,EFA,-0.503,991866.0,-0.813
2026-01-01,종합계좌,EEM,-0.337,996631.0,-0.337
2026-01-02,종합계좌,EEM,-0.46,992044.0,-0.796
2026-01-03,종합계좌,EEM,0.234,994365.0,-0.564
2026-01-04,종합계좌,EEM,-0.335,991029.0,-0.897
2026-01-05,종합계좌,EEM,-1.552,975649.0,-2.435
2026-01-06,종합계좌,EEM,-0.837,967481.0,-3.252
2026-01-07,종합계좌,EEM,-0.883,958941.0,-4.106
2026-01-08,종합계좌,EEM,1.293,971343.0,-2.866
2026-01-09,종합계좌,EEM,0.863,979722.0,-2.028
2026-01-10,종합계좌,EEM,0.637,985966.0,-1.403
2026-01-11,종합계좌,EEM,-0.455,981476.0,-1.852
2026-01-12,종합계좌,EEM,-0.766,973960.0,-2.604
2026-01-13,종합계좌,EEM,-0.458,969504.0,-3.05
2026-01-14,종합계좌,EEM,-1.002,959791.0,-4.021
2026-01-15,종합계좌,EEM,2.547,984238.0,-1.576
2026-01-16,종합계좌,EEM,-2.195,962631.0,-3.737
2026-01-17,종합계좌,EEM,0.614,968542.0,-3.146
2026-01-18,종합계좌,EEM,-1.235,956585.0,-4.342
2026-01-19,종합계좌,EEM,-0.054,956065.0,-4.394
2026-01-20,종합계좌,EEM,-0.938,947097.0,-5.29
2026-01-21,종합계좌,EEM,-1.128,936417.0,-6.358
2026-01-22,종합계좌,EEM,-1.09,926208.0,-7.379
2026-01-23,종합계좌,EEM,1.805,942926.0,-5.707
2026-01-24,종합계좌,EEM,-0.083,942144.0,-5.786
2026-01-25,종합계좌,EEM,-0.716,935401.0,-6.46
2026-01-26,종합계좌,EEM,0.606,941067.0,-5.893
2026-01-27,종합계좌,EEM,0.06,941635.0,-5.836
2026-01-28,종합계좌,EEM,0.77,948886.0,-5.111
2026-01-29,종합계좌,EEM,-1.774,932051.0,-6.795
2026-01-30,종합계좌,EEM,0.354,935346.0,-6.465
2026-01-31,종합계좌,EEM,0.823,943041.0,-5.696
2026-02-01,종합계좌,EEM,-1.612,927843.0,-7.216
2026-02-02,종합계좌,EEM,0.498,932466.0,-6.753
2026-02-03,종합계좌,EEM,1.746,948748.0,-5.125
2026-02-04,종합계좌,EEM,0.035,949082.0,-5.092
2026-02-05,종합계좌,EEM,0.871,957352.0,-4.265
2026-02-06,종합계좌,EEM,0.721,964251.0,-3.575
2026-02-07,종합계좌,EEM,-0.658,957911.0,-4.209
2026-02-08,종합계좌,EEM,0.09,958770.0,-4.123
2026-02-09,종합계좌,EEM,-1.517,944226.0,-5.577
2026-02-10,종합계좌,EEM,-0.401,940437.0,-5.956
2026-02-11,종합계좌,EEM,0.316,943406.0,-5.659
2026-02-12,종합계좌,EEM,0.773,950699.0,-4.93
2026-02-13,종합계좌,EEM,0.075,951408.0,-4.859
2026-02-14,종합계좌,EEM,0.77,958734.0,-4.127
2026-02-15,종합계좌,EEM,-1.053,948640.0,-5.136
2026-02-16,종합계좌,EEM,-0.052,948149.0,-5.185
2026-02-17,종합계좌,EEM,0.069,948806.0,-5.119
2026-02-18,종합계좌,EEM,1.9,966829.0,-3.317
2026-02-19,종합계좌,EEM,-0.164,965242.0,-3.476
2026-02-20,종합계좌,EEM,-0.449,960908.0,-3.909
2026-02-21,종합계좌,EEM,0.071,961594.0,-3.841
2026-02-22,종합계좌,EEM,-0.869,953236.0,-4.676
2026-02-23,종합계좌,EEM,0.243,955550.0,-4.445
2026-02-24,종합계좌,EEM,-0.315,952540.0,-4.746
2026-02-25,종합계좌,EEM,-1.741,935953.0,-6.405
2026-02-26,종합계좌,EEM,-0.009,935873.0,-6.413
2026-02-27,종합계좌,EEM,-0.268,933369.0,-6.663
2026-02-28,종합계좌,EEM,-1.582,918599.0,-8.14
2026-03-01,종합계좌,EEM,-0.017,918442.0,-8.156
2026-03-02,종합계좌,EEM,1.539,932580.0,-6.742
2026-03-03,종합계좌,EEM,0.571,937908.0,-6.209
2026-03-04,종합계좌,EEM,0.662,944116.0,-5.588
2026-03-05,종합계좌,EEM,-1.291,931923.0,-6.808
2026-03-06,종합계좌,EEM,0.527,936833.0,-6.317
2026-03-07,종합계좌,EEM,0.198,938692.0,-6.131
2026-03-08,종합계좌,EEM,0.579,944127.0,-5.587
2026-03-09,종합계좌,EEM,0.473,948590.0,-5.141
2026-03-10,종합계좌,EEM,-1.31,936165.0,-6.383
2026-03-11,종합계좌,EEM,0.009,936246.0,-6.375
2026-03-12,종합계좌,EEM,-0.708,929618.0,-7.038
2026-03-13,종합계좌,EEM,-0.0,929618.0,-7.038
2026-03-14,종합계좌,EEM,-0.847,921740.0,-7.826
2026-03-15,종합계좌,EEM,1.362,934298.0,-6.57
2026-03-16,종합계좌,EEM,-0.809,926740.0,-7.326
2026-03-17,종합계좌,EEM,-0.849,918873.0,-8.113
2026-03-18,종합계좌,EEM,0.125,920017.0,-7.998
2026-03-19,종합계좌,EEM,-1.027,910568.0,-8.943
2026-03-20,종합계좌,EEM,-0.375,907156.0,-9.284
2026-03-21,종합계좌,EEM,-0.78,900081.0,-9.992
2026-03-22,종합계좌,EEM,1.461,913233.0,-8.677
2026-03-23,종합계좌,EEM,0.836,920865.0,-7.913
2026-03-24,종합계좌,EEM,-0.007,920797.0,-7.92
2026-03-25,종합계좌,EEM,-0.341,917655.0,-8.235
2026-03-26,종합계좌,EEM,0.991,926748.0,-7.325
2026-03-27,종합계좌,EEM,0.455,930967.0,-6.903
2026-03-28,종합계좌,EEM,0.548,936069.0,-6.393
2026-03-29,종합계좌,EEM,0.024,936292.0,-6.371
2026-03-30,종합계좌,EEM,-1.638,920953.0,-7.905
2026-03-31,종합계좌,EEM,-0.062,920378.0,-7.962
2026-01-01,종합계좌,TLT,-0.482,995175.0,-0.482
2026-01-02,종합계좌,TLT,0.695,1002092.0,0.209
2026-01-03,종합계좌,TLT,1.062,1012733.0,1.273
2026-01-04,종합계좌,TLT,-0.608,1006576.0,0.658
2026-01-05,종합계좌,TLT,0.518,1011794.0,1.179
2026-01-06,종합계좌,TLT,1.786,1029863.0,2.986
2026-01-07,종합계좌,TLT,-0.618,1023502.0,2.35
2026-01-08,종합계좌,TLT,1.732,1041228.0,4.123
2026-01-09,종합계좌,TLT,-0.803,1032871.0,3.287
2026-01-10,종합계좌,TLT,0.073,1033625.0,3.362
2026-01-11,종합계좌,TLT,0.039,1034026.0,3.403
2026-01-12,종합계좌,TLT,0.061,1034662.0,3.466
2026-01-13,종합계좌,TLT,-0.788,1026512.0,2.651
2026-01-14,종합계좌,TLT,-0.541,1020957.0,2.096
