날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-01-07,종합계좌,VTI,0.254,1132570.0,-1.165
2026-01-08,종합계좌,VTI,-0.959,1121713.0,-2.112
2026-01-09,종합계좌,VTI,0.432,1126559.0,-1.69
2026-01-10,종합계좌,VTI,-0.223,1124050.0,-1.909
2026-01-11,종합계좌,VTI,0.881,1133954.0,-1.044
2026-01-12,종합계좌,VTI,1.232,1147923.0,0.175
2026-01-13,종합계좌,VTI,1.231,1162059.0,1.408
2026-01-14,종합계좌,VTI,0.427,1167017.0,1.841
2026-01-15,종합계좌,VTI,0.567,1173632.0,2.418
2026-01-16,종합계좌,VTI,-0.342,1169615.0,2.068
2026-01-17,종합계좌,VTI,0.858,1179652.0,2.944
2026-01-18,종합계좌,VTI,0.994,1191373.0,3.967
2026-01-19,종합계좌,VTI,-1.836,1169502.0,2.058
2026-01-20,종합계좌,VTI,0.499,1175338.0,2.567
2026-01-21,종합계좌,VTI,1.687,1195163.0,4.297
2026-01-22,종합계좌,VTI,-0.383,1190591.0,3.898
2026-01-23,종합계좌,VTI,-0.644,1182918.0,3.229
2026-01-24,종합계좌,VTI,-0.459,1177490.0,2.755
2026-01-25,종합계좌,VTI,-1.761,1156756.0,0.946
2026-01-26,종합계좌,VTI,0.196,1159026.0,1.144
2026-01-27,종합계좌,VTI,0.081,1159964.0,1.226
2026-01-28,종합계좌,VTI,0.281,1163229.0,1.51
2026-01-29,종합계좌,VTI,0.544,1169559.0,2.063
2026-01-30,종합계좌,VTI,-0.913,1158885.0,1.131
2026-01-31,종합계좌,VTI,0.373,1163206.0,1.508
2026-02-01,종합계좌,VTI,0.577,1169916.0,2.094
2026-02-02,종합계좌,VTI,-0.541,1163586.0,1.542
2026-02-03,종합계좌,VTI,0.549,1169976.0,2.099
2026-02-04,종합계좌,VTI,0.142,1171635.0,2.244
2026-02-05,종합계좌,VTI,-0.712,1163288.0,1.516
2026-02-06,종합계좌,VTI,0.384,1167759.0,1.906
2026-02-07,종합계좌,VTI,-0.304,1164211.0,1.596
2026-02-08,종합계좌,VTI,0.881,1174473.0,2.492
2026-02-09,종합계좌,VTI,-0.242,1171631.0,2.244
2026-02-10,종합계좌,VTI,-1.503,1154025.0,0.707
2026-02-11,종합계좌,VTI,0.365,1158241.0,1.075
2026-02-12,종합계좌,VTI,0.32,1161951.0,1.399
2026-02-13,종합계좌,VTI,-1.252,1147399.0,0.129
2026-02-14,종합계좌,VTI,0.946,1158249.0,1.076
2026-02-15,종합계좌,VTI,0.883,1168475.0,1.968
2026-02-16,종합계좌,VTI,-0.999,1156802.0,0.95
2026-02-17,종합계좌,VTI,-0.747,1148166.0,0.196
2026-02-18,종합계좌,VTI,-0.125,1146726.0,0.07
2026-02-19,종합계좌,VTI,-0.866,1136800.0,-0.796
2026-02-20,종합계좌,VTI,0.813,1146048.0,0.011
2026-02-21,종합계좌,VTI,0.224,1148612.0,0.235
2026-02-22,종합계좌,VTI,-1.267,1134056.0,-1.035
2026-02-23,종합계좌,VTI,-0.942,1123374.0,-1.968
2026-02-24,종합계좌,VTI,1.47,1139890.0,-0.526
2026-02-25,종합계좌,VTI,1.888,1161408.0,1.352
2026-02-26,종합계좌,VTI,0.691,1169438.0,2.052
2026-02-27,종합계좌,VTI,-0.209,1167000.0,1.84
2026-02-28,종합계좌,VTI,-0.483,1161364.0,1.348
2026-03-01,종합계좌,VTI,0.705,1169547.0,2.062
2026-03-02,종합계좌,VTI,0.136,1171139.0,2.201
2026-03-03,종합계좌,VTI,-1.887,1149039.0,0.272
2026-03-04,종합계좌,VTI,1.283,1163784.0,1.559
2026-03-05,종합계좌,VTI,1.66,1183102.0,3.245
2026-03-06,종합계좌,VTI,0.93,1194101.0,4.205
2026-03-07,종합계좌,VTI,-1.265,1178997.0,2.886
2026-03-08,종합계좌,VTI,-0.719,1170517.0,2.147
2026-03-09,종합계좌,VTI,-2.184,1144950.0,-0.085
2026-03-10,종합계좌,VTI,1.96,1167394.0,1.874
2026-03-11,종합계좌,VTI,-0.383,1162922.0,1.484
2026-03-12,종합계좌,VTI,2.845,1196007.0,4.371
2026-03-13,종합계좌,VTI,2.391,1224606.0,6.867
2026-03-14,종합계좌,VTI,-1.039,1211881.0,5.756
2026-03-15,종합계좌,VTI,-0.805,1202127.0,4.905
2026-03-16,종합계좌,VTI,0.604,1209393.0,5.539
2026-03-17,종합계좌,VTI,-2.06,1184474.0,3.364
2026-03-18,종합계좌,VTI,-0.481,1178777.0,2.867
2026-03-19,종합계좌,VTI,-0.601,1171696.0,2.249
2026-03-20,종합계좌,VTI,2.266,1198251.0,4.567
2026-03-21,종합계좌,VTI,0.238,1201105.0,4.816
2026-03-22,종합계좌,VTI,-0.297,1197541.0,4.505
2026-03-23,종합계좌,VTI,-0.713,1189006.0,3.76
2026-03-24,종합계좌,VTI,1.118,1202297.0,4.92
2026-03-25,종합계좌,VTI,-0.551,1195672.0,4.342
2026-03-26,종합계좌,VTI,-0.015,1195488.0,4.326
2026-03-27,종합계좌,VTI,-0.722,1186857.0,3.572
2026-03-28,종합계좌,VTI,-1.776,1165778.0,1.733
2026-03-29,종합계좌,VTI,-1.15,1152369.0,0.563
2026-03-30,종합계좌,VTI,-0.557,1145946.0,0.002
2026-03-31,종합계좌,VTI,-0.271,1142842.0,-0.269
2026-01-01,종합계좌,DIA,2.433,899234.0,2.433
2026-01-02,종합계좌,DIA,0.466,903426.0,2.91
2026-01-03,종합계좌,DIA,1.997,921464.0,4.965
2026-01-04,종합계좌,DIA,-0.558,916321.0,4.379
2026-01-05,종합계좌,DIA,-0.313,913450.0,4.052
2026-01-06,종합계좌,DIA,0.374,916865.0,4.441
2026-01-07,종합계좌,DIA,0.227,918948.0,4.678
2026-01-08,종합계좌,DIA,1.551,933199.0,6.302
2026-01-09,종합계좌,DIA,-0.234,931020.0,6.054
2026-01-10,종합계좌,DIA,1.443,944450.0,7.583
2026-01-11,종합계좌,DIA,0.924,953174.0,8.577
2026-01-12,종합계좌,DIA,-0.211,951162.0,8.348
2026-01-13,종합계좌,DIA,0.831,959062.0,9.248
2026-01-14,종합계좌,DIA,-0.523,954047.0,8.677
2026-01-15,종합계좌,DIA,2.865,981383.0,11.79
2026-01-16,종합계좌,DIA,-3.152,950448.0,8.267
2026-01-17,종합계좌,DIA,0.853,958551.0,9.19
2026-01-18,종합계좌,DIA,-2.073,938685.0,6.927
2026-01-19,종합계좌,DIA,-0.226,936565.0,6.685
2026-01-20,종합계좌,DIA,-0.058,936025.0,6.624
2026-01-21,종합계좌,DIA,1.854,953380.0,8.601
2026-01-22,종합계좌,DIA,-0.786,945890.0,7.747
2026-01-23,종합계좌,DIA,1.615,961163.0,9.487
2026-01-24,종합계좌,DIA,-1.37,947999.0,7.988
2026-01-25,종합계좌,DIA,1.661,963745.0,9.781
2026-01-26,종합계좌,DIA,-0.524,958693.0,9.206
2026-01-27,종합계좌,DIA,0.133,959969.0,9.351
2026-01-28,종합계좌,DIA,-0.359,956526.0,8.959
2026-01-29,종합계좌,DIA,1.584,971676.0,10.685
2026-01-30,종합계좌,DIA,1.35,984797.0,12.179
2026-01-31,종합계좌,DIA,0.577,990481.0,12.827
2026-02-01,종합계좌,DIA,-1.337,977236.0,11.318
2026-02-02,종합계좌,DIA,-0.813,969291.0,10.413
2026-02-03,종합계좌,DIA,-1.189,957763.0,9.1
2026-02-04,종합계좌,DIA,-2.653,932356.0,6.206
2026-02-05,종합계좌,DIA,1.559,946887.0,7.861
2026-02-06,종합계좌,DIA,-0.348,943588.0,7.485
2026-02-07,종합계좌,DIA,-0.361,940180.0,7.097
2026-02-08,종합계좌,DIA,1.84,957482.0,9.068
2026-02-09,종합계좌,DIA,-0.526,952444.0,8.494
2026-02-10,종합계좌,DIA,-0.964,943267.0,7.449
2026-02-11,종합계좌,DIA,-0.225,941147.0,7.207
2026-02-12,종합계좌,DIA,-1.314,928779.0,5.798
2026-02-13,종합계좌,DIA,0.458,933035.0,6.283
2026-02-14,종합계좌,DIA,-0.403,929271.0,5.854
2026-02-15,종합계좌,DIA,-0.564,924032.0,5.258
2026-02-16,종합계좌,DIA,-0.668,917863.0,4.555
2026-02-17,종합계좌,DIA,-0.082,917106.0,4.469
2026-02-18,종합계좌,DIA,0.145,918437.0,4.62
2026-02-19,종합계좌,DIA,-0.579,913120.0,4.015
2026-02-20,종합계좌,DIA,-0.386,909600.0,3.614
2026-02-21,종합계좌,DIA,-0.053,909119.0,3.559
2026-02-22,종합계좌,DIA,-0.174,907538.0,3.379
2026-02-23,종합계좌,DIA,0.082,908285.0,3.464
2026-02-24,종합계좌,DIA,-0.767,901318.0,2.67
2026-02-25,종합계좌,DIA,1.251,912589.0,3.954
2026-02-26,종합계좌,DIA,0.161,914060.0,4.122
2026-02-27,종합계좌,DIA,-0.56,908945.0,3.539
2026-02-28,종합계좌,DIA,0.458,913111.0,4.013
2026-03-01,종합계좌,DIA,-0.044,912707.0,3.967
2026-03-02,종합계좌,DIA,-2.036,894128.0,1.851
2026-03-03,종합계좌,DIA,0.454,898188.0,2.314
2026-03-04,종합계좌,DIA,-1.178,887604.0,1.108
2026-03-05,종합계좌,DIA,1.166,897956.0,2.287
2026-03-06,종합계좌,DIA,-0.245,895755.0,2.037
2026-03-07,종합계좌,DIA,0.981,904543.0,3.038
2026-03-08,종합계좌,DIA,-0.711,898110.0,2.305
2026-03-09,종합계좌,DIA,0.129,899268.0,2.437
2026-03-10,종합계좌,DIA,1.497,912732.0,3.97
2026-03-11,종합계좌,DIA,-0.278,910196.0,3.682
2026-03-12,종합계좌,DIA,-0.664,904153.0,2.993
2026-03-13,종합계좌,DIA,0.831,911667.0,3.849
2026-03-14,종합계좌,DIA,0.808,919031.0,4.688
2026-03-15,종합계좌,DIA,-0.613,913393.0,4.046
2026-03-16,종합계좌,DIA,-2.338,892042.0,1.614
2026-03-17,종합계좌,DIA,-0.687,885913.0,0.915
2026-03-18,종합계좌,DIA,0.858,893513.0,1.781
2026-03-19,종합계좌,DIA,-0.885,885605.0,0.88
2026-03-20,종합계좌,DIA,0.032,885887.0,0.912
2026-03-21,종합계좌,DIA,-0.744,879297.0,0.162
2026-03-22,종합계좌,DIA,-2.274,859305.0,-2.116
2026-03-23,종합계좌,DIA,-0.766,852726.0,-2.865
2026-03-24,종합계좌,DIA,0.853,859998.0,-2.037
2026-03-25,종합계좌,DIA,-2.799,835924.0,-4.779
2026-03-26,종합계좌,DIA,0.348,838830.0,-4.448
2026-03-27,종합계좌,DIA,-1.378,827268.0,-5.765
2026-03-28,종합계좌,DIA,0.775,833681.0,-5.034
2026-03-29,종합계좌,DIA,0.902,841202.0,-4.178
2026-03-30,종합계좌,DIA,-0.161,839845.0,-4.332
2026-03-31,종합계좌,DIA,-0.159,838513.0,-4.484
2026-01-01,종합계좌,IJH,-1.34,843468.0,-1.34
2026-01-02,종합계좌,IJH,-2.057,826116.0,-3.37
2026-01-03,종합계좌,IJH,-0.423,822622.0,-3.779
2026-01-04,종합계좌,IJH,0.235,824553.0,-3.553
2026-01-05,종합계좌,IJH,-0.071,823968.0,-3.621
2026-01-06,종합계좌,IJH,-0.454,820226.0,-4.059
2026-01-07,종합계좌,IJH,-1.09,811286.0,-5.105
2026-01-08,종합계좌,IJH,0.775,817573.0,-4.369
2026-01-09,종합계좌,IJH,-1.536,805018.0,-5.838
2026-01-10,종합계좌,IJH,0.976,812877.0,-4.918
2026-01-11,종합계좌,IJH,-1.158,803467.0,-6.019
2026-01-12,종합계좌,IJH,-0.858,796574.0,-6.825
2026-01-13,종합계좌,IJH,-1.715,782911.0,-8.423
2026-01-14,종합계좌,IJH,-0.557,778553.0,-8.933
2026-01-15,종합계좌,IJH,1.215,788015.0,-7.826
2026-01-16,종합계좌,IJH,0.664,793246.0,-7.215
2026-01-17,종합계좌,IJH,1.219,802916.0,-6.084
2026-01-18,종합계좌,IJH,0.672,808309.0,-5.453
2026-01-19,종합계좌,IJH,-1.279,797967.0,-6.662
2026-01-20,종합계좌,IJH,-0.352,795159.0,-6.991
2026-01-21,종합계좌,IJH,-0.891,788072.0,-7.82
2026-01-22,종합계좌,IJH,1.642,801010.0,-6.307
2026-01-23,종합계좌,IJH,-1.391,789866.0,-7.61
2026-01-24,종합계좌,IJH,1.117,798693.0,-6.578
2026-01-25,종합계좌,IJH,1.117,807610.0,-5.534
2026-01-26,종합계좌,IJH,2.241,825705.0,-3.418
2026-01-27,종합계좌,IJH,-0.447,822017.0,-3.849
2026-01-28,종합계좌,IJH,0.9,829414.0,-2.984
2026-01-29,종합계좌,IJH,2.783,852496.0,-0.284
2026-01-30,종합계좌,IJH,-0.696,846561.0,-0.978
2026-01-31,종합계좌,IJH,-1.797,831348.0,-2.758
2026-02-01,종합계좌,IJH,-2.211,812967.0,-4.908
2026-02-02,종합계좌,IJH,0.9,820286.0,-4.052
2026-02-03,종합계좌,IJH,-2.215,802118.0,-6.177
2026-02-04,종합계좌,IJH,-0.402,798896.0,-6.554
2026-02-05,종합계좌,IJH,0.57,803448.0,-6.021
2026-02-06,종합계좌,IJH,0.267,805594.0,-5.77
2026-02-07,종합계좌,IJH,0.556,810070.0,-5.247
2026-02-08,종합계좌,IJH,0.312,812595.0,-4.951
2026-02-09,종합계좌,IJH,1.58,825431.0,-3.45
2026-02-10,종합계좌,IJH,-1.098,816370.0,-4.51
2026-02-11,종합계좌,IJH,-0.767,810105.0,-5.243
2026-02-12,종합계좌,IJH,-0.882,802958.0,-6.079
2026-02-13,종합계좌,IJH,1.041,811319.0,-5.101
2026-02-14,종합계좌,IJH,1.125,820450.0,-4.033
2026-02-15,종합계좌,IJH,0.586,825262.0,-3.47
2026-02-16,종합계좌,IJH,1.465,837354.0,-2.055
2026-02-17,종합계좌,IJH,-1.369,825893.0,-3.396
2026-02-18,종합계좌,IJH,2.046,842788.0,-1.42
2026-02-19,종합계좌,IJH,1.873,858573.0,0.427
2026-02-20,종합계좌,IJH,0.928,866538.0,1.358
2026-02-21,종합계좌,IJH,2.183,885456.0,3.571
2026-02-22,종합계좌,IJH,-1.943,868252.0,1.559
2026-02-23,종합계좌,IJH,-0.584,863178.0,0.965
2026-02-24,종합계좌,IJH,-0.837,855951.0,0.12
2026-02-25,종합계좌,IJH,0.911,863746.0,1.032
2026-02-26,종합계좌,IJH,-1.215,853250.0,-0.196
2026-02-27,종합계좌,IJH,0.954,861390.0,0.756
2026-02-28,종합계좌,IJH,1.69,875945.0,2.459
2026-03-01,종합계좌,IJH,0.879,883646.0,3.359
2026-03-02,종합계좌,IJH,0.386,887053.0,3.758
2026-03-03,종합계좌,IJH,-1.14,876937.0,2.575
2026-03-04,종합계좌,IJH,-0.971,868420.0,1.578
2026-03-05,종합계좌,IJH,1.545,881833.0,3.147
2026-03-06,종합계좌,IJH,0.98,890477.0,4.158
2026-03-07,종합계좌,IJH,-0.002,890460.0,4.156
2026-03-08,종합계좌,IJH,-0.456,886395.0,3.681
2026-03-09,종합계좌,IJH,-2.386,865246.0,1.207
2026-03-10,종합계좌,IJH,-1.24,854517.0,-0.048
2026-03-11,종합계좌,IJH,2.339,874502.0,2.29
2026-03-12,종합계좌,IJH,-1.492,861458.0,0.764
2026-03-13,종합계좌,IJH,0.272,863804.0,1.039
2026-03-14,종합계좌,IJH,1.254,874636.0,2.305
2026-03-15,종합계좌,IJH,-1.461,861858.0,0.811
2026-03-16,종합계좌,IJH,0.267,864157.0,1.08
2026-03-17,종합계좌,IJH,1.17,874271.0,2.263
2026-03-18,종합계좌,IJH,0.06,874796.0,2.324
2026-03-19,종합계좌,IJH,3.487,905301.0,5.892
2026-03-20,종합계좌,IJH,-1.957,887581.0,3.82
2026-03-21,종합계좌,IJH,1.315,899257.0,5.185
2026-03-22,종합계좌,IJH,-0.162,897797.0,5.015
2026-03-23,종합계좌,IJH,0.971,906517.0,6.035
2026-03-24,종합계좌,IJH,0.575,911726.0,6.644
2026-03-25,종합계좌,IJH,-0.835,904115.0,5.754
2026-03-26,종합계좌,IJH,0.32,907006.0,6.092
2026-03-27,종합계좌,IJH,-2.184,887193.0,3.774
2026-03-28,종합계좌,IJH,0.769,894015.0,4.572
2026-03-29,종합계좌,IJH,0.403,897616.0,4.993
2026-03-30,종합계좌,IJH,0.811,904899.0,5.845
2026-03-31,종합계좌,IJH,1.315,916796.0,7.237
2026-01-01,종합계좌,EFA,1.61,1159348.0,1.61
2026-01-02,종합계좌,EFA,2.252,1185451.0,3.898
2026-01-03,종합계좌,EFA,1.055,1197962.0,4.994
2026-01-04,종합계좌,EFA,-0.926,1186868.0,4.022
2026-01-05,종합계좌,EFA,-0.918,1175976.0,3.067
2026-01-06,종합계좌,EFA,-0.405,1171208.0,2.649
2026-01-07,종합계좌,EFA,-0.632,1163803.0,2.0
2026-01-08,종합계좌,EFA,-0.04,1163334.0,1.959
2026-01-09,종합계좌,EFA,0.804,1172687.0,2.779
2026-01-10,종합계좌,EFA,0.393,1177295.0,3.183
2026-01-11,종합계좌,EFA,0.288,1180682.0,3.48
2026-01-12,종합계좌,EFA,-0.244,1177796.0,3.227
2026-01-13,종합계좌,EFA,-0.044,1177282.0,3.182
2026-01-14,종합계좌,EFA,1.001,1189066.0,4.215
2026-01-15,종합계좌,EFA,-2.369,1160893.0,1.745
2026-01-16,종합계좌,EFA,0.031,1161256.0,1.777
2026-01-17,종합계좌,EFA,0.391,1165792.0,2.175
2026-01-18,종합계좌,EFA,0.985,1177279.0,3.181
2026-01-19,종합계좌,EFA,-1.167,1163539.0,1.977
2026-01-20,종합계좌,EFA,-1.23,1149222.0,0.722
2026-01-21,종합계좌,EFA,0.746,1157792.0,1.474
2026-01-22,종합계좌,EFA,-2.24,1131854.0,-0.8
2026-01-23,종합계좌,EFA,1.644,1150457.0,0.831
2026-01-24,종합계좌,EFA,0.317,1154103.0,1.15
2026-01-25,종합계좌,EFA,1.915,1176209.0,3.088
2026-01-26,종합계좌,EFA,-1.259,1161395.0,1.789
2026-01-27,종합계좌,EFA,-0.479,1155836.0,1.302
2026-01-28,종합계좌,EFA,-2.844,1122959.0,-1.579
2026-01-29,종합계좌,EFA,-0.91,1112742.0,-2.475
2026-01-30,종합계좌,EFA,-0.176,1110788.0,-2.646
2026-01-31,종합계좌,EFA,-2.31,1085126.0,-4.895
2026-02-01,종합계좌,EFA,-0.429,1080476.0,-5.303
2026-02-02,종합계좌,EFA,-2.34,1055195.0,-7.518
2026-02-03,종합계좌,EFA,-0.264,1052410.0,-7.763
2026-02-04,종합계좌,EFA,1.422,1067370.0,-6.451
2026-02-05,종합계좌,EFA,0.003,1067402.0,-6.449
2026-02-06,종합계좌,EFA,2.035,1089122.0,-4.545
2026-02-07,종합계좌,EFA,0.989,1099889.0,-3.601
2026-02-08,종합계좌,EFA,1.663,1118177.0,-1.998
2026-02-09,종합계좌,EFA,-0.873,1108417.0,-2.854
2026-02-10,종합계좌,EFA,-0.902,1098419.0,-3.73
2026-02-11,종합계좌,EFA,0.46,1103469.0,-3.288
2026-02-12,종합계좌,EFA,-1.848,1083074.0,-5.075
2026-02-13,종합계좌,EFA,0.61,1089685.0,-4.496
2026-02-14,종합계좌,EFA,-0.344,1085939.0,-4.824
2026-02-15,종합계좌,EFA,1.641,1103760.0,-3.262
2026-02-16,종합계좌,EFA,0.86,1113257.0,-2.43
2026-02-17,종합계좌,EFA,1.361,1128409.0,-1.102
2026-02-18,종합계좌,EFA,-0.86,1118704.0,-1.952
2026-02-19,종합계좌,EFA,1.303,1133279.0,-0.675
2026-02-20,종합계좌,EFA,1.779,1153436.0,1.092
2026-02-21,종합계좌,EFA,-0.001,1153419.0,1.09
2026-02-22,종합계좌,EFA,-0.842,1143705.0,0.239
2026-02-23,종합계좌,EFA,-0.821,1134313.0,-0.584
2026-02-24,종합계좌,EFA,1.532,1151689.0,0.939
2026-02-25,종합계좌,EFA,3.266,1189306.0,4.236
2026-02-26,종합계좌,EFA,-1.133,1175831.0,3.055
2026-02-27,종합계좌,EFA,-1.225,1161424.0,1.792
2026-02-28,종합계좌,EFA,1.151,1174789.0,2.963
2026-03-01,종합계좌,EFA,-0.86,1164689.0,2.078
2026-03-02,종합계좌,EFA,1.267,1179446.0,3.371
2026-03-03,종합계좌,EFA,0.603,1186563.0,3.995
2026-03-04,종합계좌,EFA,0.016,1186756.0,4.012
2026-03-05,종합계좌,EFA,0.575,1193574.0,4.61
2026-03-06,종합계좌,EFA,0.501,1199557.0,5.134
2026-03-07,종합계좌,EFA,-0.171,1197511.0,4.955
2026-03-08,종합계좌,EFA,-2.063,1172811.0,2.79
2026-03-09,종합계좌,EFA,0.259,1175853.0,3.056
2026-03-10,종합계좌,EFA,1.933,1198578.0,5.048
2026-03-11,종합계좌,EFA,-1.886,1175979.0,3.068
2026-03-12,종합계좌,EFA,-1.114,1162879.0,1.919
2026-03-13,종합계좌,EFA,0.557,1169358.0,2.487
2026-03-14,종합계좌,EFA,0.091,1170426.0,2.581
2026-03-15,종합계좌,EFA,0.538,1176728.0,3.133
2026-03-16,종합계좌,EFA,-0.794,1167383.0,2.314
2026-03-17,종합계좌,EFA,1.44,1184192.0,3.787
2026-03-18,종합계좌,EFA,0.101,1185392.0,3.893
2026-03-19,종합계좌,EFA,0.881,1195840.0,4.808
2026-03-20,종합계좌,EFA,0.429,1200974.0,5.258
2026-03-21,종합계좌,EFA,0.256,1204043.0,5.527
2026-03-22,종합계좌,EFA,0.797,1213642.0,6.368
2026-03-23,종합계좌,EFA,0.269,1216904.0,6.654
2026-03-24,종합계좌,EFA,-1.383,1200071.0,5.179
2026-03-25,종합계좌,EFA,1.35,1216270.0,6.599
2026-03-26,종합계좌,EFA,1.027,1228758.0,7.693
2026-03-27,종합계좌,EFA,-2.483,1198246.0,5.019
2026-03-28,종합계좌,EFA,-0.74,1189378.0,4.242
2026-03-29,종합계좌,EFA,1.296,1204790.0,5.593
2026-03-30,종합계좌,EFA,-2.147,1178920.0,3.325
2026-03-31,종합계좌,EFA,1.177,1192799.0,4.542
2026-01-01,종합계좌,EEM,-0.922,948740.0,-0.922
2026-01-02,종합계좌,EEM,-0.031,948445.0,-0.953
2026-01-03,종합계좌,EEM,-1.129,937741.0,-2.071
2026-01-04,종합계좌,EEM,0.043,938144.0,-2.029
2026-01-05,종합계좌,EEM,-0.119,937031.0,-2.145
2026-01-06,종합계좌,EEM,1.317,949376.0,-0.856
2026-01-07,종합계좌,EEM,1.861,967044.0,0.989
2026-01-08,종합계좌,EEM,1.823,984672.0,2.83
2026-01-09,종합계좌,EEM,-2.672,958357.0,0.082
2026-01-10,종합계좌,EEM,-1.077,948034.0,-0.996
2026-01-11,종합계좌,EEM,-2.685,922580.0,-3.654
2026-01-12,종합계좌,EEM,-1.387,909782.0,-4.991
2026-01-13,종합계좌,EEM,-0.734,903100.0,-5.689
2026-01-14,종합계좌,EEM,0.538,907956.0,-5.182
2026-01-15,종합계좌,EEM,-0.579,902700.0,-5.73
2026-01-16,종합계좌,EEM,-0.545,897775.0,-6.245
2026-01-17,종합계좌,EEM,0.263,900138.0,-5.998
2026-01-18,종합계좌,EEM,-2.006,882079.0,-7.884
2026-01-19,종합계좌,EEM,-0.961,873600.0,-8.769
2026-01-20,종합계좌,EEM,-0.559,868714.0,-9.28
2026-01-21,종합계좌,EEM,-0.198,866995.0,-9.459
2026-01-22,종합계좌,EEM,0.137,868186.0,-9.335
2026-01-23,종합계좌,EEM,1.846,884211.0,-7.661
2026-01-24,종합계좌,EEM,1.135,894246.0,-6.613
2026-01-25,종합계좌,EEM,-0.878,886393.0,-7.433
2026-01-26,종합계좌,EEM,-0.269,884013.0,-7.682
2026-01-27,종합계좌,EEM,-0.35,880916.0,-8.005
2026-01-28,종합계좌,EEM,-0.572,875877.0,-8.532
2026-01-29,종합계좌,EEM,0.372,879135.0,-8.191
2026-01-30,종합계좌,EEM,-2.187,859911.0,-10.199
2026-01-31,종합계좌,EEM,1.102,869386.0,-9.209
2026-02-01,종합계좌,EEM,2.077,887445.0,-7.323
2026-02-02,종합계좌,EEM,-0.279,884971.0,-7.582
2026-02-03,종합계좌,EEM,-0.302,882296.0,-7.861
2026-02-04,종합계좌,EEM,0.233,884356.0,-7.646
2026-02-05,종합계좌,EEM,1.268,895572.0,-6.475
2026-02-06,종합계좌,EEM,-0.344,892490.0,-6.797
2026-02-07,종합계좌,EEM,1.166,902894.0,-5.71
2026-02-08,종합계좌,EEM,0.631,908593.0,-5.115
2026-02-09,종합계좌,EEM,2.879,934751.0,-2.383
2026-02-10,종합계좌,EEM,-0.349,931485.0,-2.724
2026-02-11,종합계좌,EEM,-2.326,909817.0,-4.987
2026-02-12,종합계좌,EEM,-1.675,894582.0,-6.578
2026-02-13,종합계좌,EEM,0.059,895112.0,-6.523
2026-02-14,종합계좌,EEM,1.278,906556.0,-5.328
2026-02-15,종합계좌,EEM,-0.738,899865.0,-6.026
2026-02-16,종합계좌,EEM,-0.232,897777.0,-6.245
2026-02-17,종합계좌,EEM,0.867,905559.0,-5.432
2026-02-18,종합계좌,EEM,-1.113,895477.0,-6.485
2026-02-19,종합계좌,EEM,-0.689,889312.0,-7.129
2026-02-20,종합계좌,EEM,-1.356,877250.0,-8.388
2026-02-21,종합계좌,EEM,1.459,890048.0,-7.052
2026-02-22,종합계좌,EEM,1.895,906915.0,-5.29
2026-02-23,종합계좌,EEM,-1.85,890134.0,-7.043
2026-02-24,종합계좌,EEM,-0.126,889016.0,-7.159
2026-02-25,종합계좌,EEM,1.734,904429.0,-5.55
2026-02-26,종합계좌,EEM,0.523,909163.0,-5.056
2026-02-27,종합계좌,EEM,-0.542,904234.0,-5.57
2026-02-28,종합계좌,EEM,-1.81,887864.0,-7.28
2026-03-01,종합계좌,EEM,1.429,900548.0,-5.955
2026-03-02,종합계좌,EEM,0.478,904849.0,-5.506
2026-03-03,종합계좌,EEM,-1.723,889262.0,-7.134
2026-03-04,종합계좌,EEM,1.473,902360.0,-5.766
2026-03-05,종합계좌,EEM,-1.875,885436.0,-7.533
2026-03-06,종합계좌,EEM,-0.22,883492.0,-7.736
2026-03-07,종합계좌,EEM,-0.273,881084.0,-7.988
2026-03-08,종합계좌,EEM,1.987,898592.0,-6.159
2026-03-09,종합계좌,EEM,-0.268,896181.0,-6.411
2026-03-10,종합계좌,EEM,-0.273,893738.0,-6.666
2026-03-11,종합계좌,EEM,-1.591,879522.0,-8.151
2026-03-12,종합계좌,EEM,-0.723,873159.0,-8.815
2026-03-13,종합계좌,EEM,-0.936,864988.0,-9.669
2026-03-14,종합계좌,EEM,-0.873,857434.0,-10.458
2026-03-15,종합계좌,EEM,0.053,857885.0,-10.411
2026-03-16,종합계좌,EEM,-2.876,833212.0,-12.987
2026-03-17,종합계좌,EEM,-1.767,818487.0,-14.525
2026-03-18,종합계좌,EEM,-0.088,817765.0,-14.6
2026-03-19,종합계좌,EEM,0.191,819323.0,-14.438
2026-03-20,종합계좌,EEM,-0.235,817396.0,-14.639
2026-03-21,종합계좌,EEM,-0.004,817364.0,-14.642
2026-03-22,종합계좌,EEM,-0.446,813719.0,-15.023
2026-03-23,종합계좌,EEM,0.023,813904.0,-15.003
2026-03-24,종합계좌,EEM,0.566,818511.0,-14.522
2026-03-25,종합계좌,EEM,0.558,823075.0,-14.046
2026-03-26,종합계좌,EEM,-0.782,816640.0,-14.718
2026-03-27,종합계좌,EEM,1.143,825975.0,-13.743
2026-03-28,종합계좌,EEM,0.234,827904.0,-13.541
2026-03-29,종합계좌,EEM,1.524,840519.0,-12.224
2026-03-30,종합계좌,EEM,1.764,855349.0,-10.675
2026-03-31,종합계좌,EEM,-1.686,840926.0,-12.182
2026-01-01,종합계좌,LQD,-0.42,897534.0,-0.42
